,sensitive_attr,race,sex,two_year_recid,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC
1420,2,1,0,1,48,1,0,0,1,0,1,0,0
2125,1,0,1,0,27,27,0,5,0,0,0,0,0
1732,6,3,0,1,26,1,0,0,1,0,1,0,0
2100,5,2,1,1,57,0,0,0,1,0,1,0,0
2129,5,2,1,0,25,3,0,0,0,0,1,1,0
173,1,0,1,0,23,0,0,0,0,0,1,1,1
707,1,0,1,1,33,1,0,0,1,0,1,0,0
1499,1,0,1,1,56,24,0,0,1,0,1,0,0
318,5,2,1,1,36,1,0,0,1,0,1,0,0
1344,7,3,1,1,53,0,0,0,1,0,1,0,0
239,2,1,0,0,23,5,0,0,0,0,1,1,0
70,1,0,1,1,39,1,0,0,1,0,1,0,0
1041,0,0,0,1,27,0,0,0,1,0,1,0,0
836,2,1,0,0,32,0,0,0,0,0,1,1,0
1949,1,0,1,0,20,2,0,0,0,0,1,1,1
196,1,0,1,1,38,2,0,0,1,0,1,0,0
1486,3,1,1,0,32,11,1,0,0,0,0,1,0
670,1,0,1,0,25,2,0,0,0,0,1,1,1
2411,0,0,0,1,64,0,0,0,1,0,1,0,0
1539,7,3,1,0,29,6,0,0,0,0,1,1,0
73,1,0,1,1,40,2,0,0,1,0,1,0,0
1965,5,2,1,1,38,2,0,0,1,0,1,0,0
411,1,0,1,0,66,33,0,0,0,0,0,1,0
1560,1,0,1,1,40,15,1,0,1,0,0,0,0
1259,0,0,0,0,29,9,0,0,0,0,1,1,0
498,3,1,1,0,26,3,0,0,0,0,1,1,0
783,2,1,0,1,62,0,0,0,1,0,1,0,0
480,1,0,1,0,31,3,0,0,0,0,1,1,1
2193,2,1,0,0,21,3,0,3,0,0,0,1,0
2483,7,3,1,1,35,2,0,0,1,0,1,0,0
298,2,1,0,1,30,0,0,0,1,0,1,0,0
1510,3,1,1,1,54,2,0,0,1,0,1,0,0
1053,1,0,1,0,24,4,0,1,0,0,0,1,0
1455,1,0,1,0,30,12,0,0,0,0,1,1,1
554,1,0,1,0,50,18,0,0,0,0,1,1,0
1446,3,1,1,0,31,4,0,1,0,0,0,1,0
2099,2,1,0,0,47,28,0,0,0,0,0,1,0
2388,3,1,1,1,60,2,0,0,1,0,1,0,0
790,3,1,1,1,23,1,0,1,1,0,0,0,0
1926,1,0,1,0,39,8,0,1,0,0,0,1,0
979,1,0,1,0,26,14,0,1,0,0,0,1,0
1780,1,0,1,0,34,13,0,0,0,0,1,1,1
1179,0,0,0,1,50,7,0,0,1,0,1,0,0
221,1,0,1,1,30,4,0,0,1,0,1,0,0
170,7,3,1,1,24,0,0,0,1,0,1,0,0
2072,0,0,0,1,41,0,0,0,1,0,1,0,0
1292,1,0,1,0,46,8,0,0,0,0,1,1,0
1609,3,1,1,0,32,10,0,2,0,0,0,1,0
1453,1,0,1,1,60,9,0,0,1,0,1,0,0
1061,5,2,1,1,31,3,0,0,1,0,1,0,0
2355,5,2,1,0,50,3,0,0,0,0,1,1,0
729,1,0,1,1,32,2,0,0,1,0,1,0,0
1005,3,1,1,1,61,0,0,0,1,0,1,0,0
1559,3,1,1,1,45,3,0,0,1,0,1,0,0
912,5,2,1,1,35,0,0,0,1,0,1,0,0
1624,7,3,1,0,23,7,0,2,0,0,0,1,0
2282,2,1,0,0,41,9,0,0,0,0,1,1,0
2133,3,1,1,0,39,17,0,0,0,0,1,1,0
354,2,1,0,1,58,2,0,0,1,0,1,0,0
1398,5,2,1,1,41,2,0,0,1,0,1,0,0
1512,1,0,1,1,64,20,0,0,1,0,1,0,0
1731,3,1,1,1,72,7,0,0,1,0,0,0,0
2014,1,0,1,0,55,10,0,0,0,0,1,1,0
1752,1,0,1,0,35,6,0,0,0,0,1,1,1
246,0,0,0,1,37,2,0,0,1,0,1,0,0
2597,1,0,1,0,35,18,0,0,0,0,1,1,0
296,1,0,1,1,24,0,0,0,1,0,1,0,0
649,5,2,1,1,43,0,0,0,1,0,1,0,0
889,2,1,0,1,33,0,0,0,1,0,1,0,0
1498,1,0,1,0,60,19,0,0,0,0,1,1,0
464,5,2,1,1,64,1,0,0,1,0,1,0,0
43,1,0,1,0,29,0,0,0,0,0,1,1,1
2338,5,2,1,0,21,4,1,0,0,0,0,1,0
2494,2,1,0,1,63,0,0,0,1,0,1,0,0
407,1,0,1,1,38,0,0,0,1,0,1,0,0
2474,3,1,1,0,50,18,0,0,0,0,1,1,0
834,3,1,1,0,51,3,0,0,0,0,1,1,0
2531,1,0,1,0,31,15,0,3,0,0,0,1,0
1833,0,0,0,1,39,4,0,0,1,0,1,0,0
2256,7,3,1,0,26,1,0,0,0,0,1,1,0
1163,1,0,1,0,32,21,0,0,0,0,1,1,0
1228,6,3,0,0,20,0,0,0,0,0,1,1,0
324,2,1,0,0,50,1,0,0,0,0,1,1,0
2211,7,3,1,0,44,6,0,0,0,0,1,1,0
1962,4,2,0,1,51,0,0,0,1,0,1,0,0
1449,1,0,1,0,51,9,0,0,0,0,1,1,0
1567,5,2,1,1,67,2,0,0,1,0,1,0,0
1713,7,3,1,0,36,3,0,0,0,0,1,1,0
2048,5,2,1,1,50,0,0,0,1,0,1,0,0
2371,1,0,1,1,40,20,0,0,1,0,1,0,0
1847,2,1,0,1,55,6,0,0,1,0,1,0,0
2364,6,3,0,1,49,0,0,0,1,0,1,0,0
1964,5,2,1,1,61,1,0,0,1,0,1,0,0
1456,7,3,1,0,53,4,0,0,0,0,1,1,0
564,1,0,1,0,23,6,0,0,0,0,1,1,1
527,2,1,0,1,28,0,0,0,1,0,1,0,0
1225,7,3,1,0,40,4,0,0,0,0,1,1,0
700,6,3,0,1,42,2,0,0,1,0,1,0,0
2108,2,1,0,1,55,2,0,0,1,0,1,0,0
1700,1,0,1,1,25,9,0,1,1,0,0,0,0
420,0,0,0,1,34,6,0,0,1,0,1,0,0
841,5,2,1,1,23,4,0,0,1,0,1,0,0
2573,3,1,1,1,67,1,0,0,1,0,1,0,0
821,2,1,0,1,45,3,0,0,1,0,1,0,0
964,1,0,1,0,27,6,0,0,0,0,1,1,1
1620,2,1,0,1,40,5,0,0,1,0,1,0,0
1207,4,2,0,0,30,3,0,0,0,0,1,1,0
902,1,0,1,0,34,19,0,2,0,0,0,1,0
2525,5,2,1,1,36,5,0,0,1,0,1,0,0
2530,2,1,0,0,28,5,0,0,0,0,1,1,0
2005,1,0,1,0,61,29,0,0,0,0,0,1,0
1146,4,2,0,0,25,4,0,0,0,0,1,1,0
402,2,1,0,0,24,6,0,0,0,0,1,1,0
410,5,2,1,1,52,20,0,0,1,0,1,0,0
1961,3,1,1,0,20,1,1,0,0,0,0,1,0
471,2,1,0,1,22,0,0,0,1,0,1,0,0
1575,3,1,1,1,33,10,0,0,1,0,1,0,0
387,1,0,1,1,42,0,0,0,1,0,1,0,0
596,1,0,1,0,22,1,0,1,0,0,0,1,0
1044,1,0,1,0,38,6,0,0,0,0,1,1,1
746,5,2,1,1,44,2,0,0,1,0,1,0,0
93,4,2,0,1,44,0,0,0,1,0,1,0,0
1728,1,0,1,0,24,7,0,0,0,0,1,1,1
1592,1,0,1,1,52,19,0,0,1,0,1,0,0
568,3,1,1,0,30,22,0,0,0,0,1,1,0
705,3,1,1,1,44,6,0,0,1,0,1,0,0
134,0,0,0,1,20,1,1,0,1,0,0,0,0
367,3,1,1,1,36,2,0,0,1,0,1,0,0
254,1,0,1,0,22,3,0,1,0,0,0,1,0
2272,3,1,1,0,47,13,0,0,0,0,1,1,0
2418,0,0,0,0,27,10,0,1,0,0,0,1,0
2319,1,0,1,0,27,21,0,0,0,0,1,1,0
1897,1,0,1,0,41,16,2,0,0,0,0,1,0
2228,3,1,1,1,34,15,0,1,1,0,0,0,0
765,3,1,1,1,46,1,0,0,1,0,1,0,0
1264,1,0,1,1,35,13,3,0,1,0,0,0,0
1584,1,0,1,1,59,3,0,0,1,0,1,0,0
937,2,1,0,1,30,7,0,0,1,0,1,0,0
178,6,3,0,0,52,0,0,0,0,0,1,1,0
1244,0,0,0,0,28,3,0,0,0,0,1,1,0
2231,6,3,0,1,20,1,0,0,1,0,1,0,0
929,2,1,0,1,21,1,0,0,1,0,1,0,0
188,3,1,1,1,44,4,0,0,1,0,1,0,0
1379,3,1,1,0,30,13,0,0,0,0,1,1,0
1283,0,0,0,0,30,14,0,3,0,0,0,1,0
2349,1,0,1,1,61,2,0,0,1,0,1,0,0
194,3,1,1,0,43,11,0,0,0,0,1,1,0
436,1,0,1,0,42,14,0,0,0,0,1,1,0
986,1,0,1,0,38,10,0,0,0,0,1,1,1
1608,1,0,1,0,42,6,0,0,0,0,1,1,1
1361,1,0,1,0,57,6,0,0,0,0,1,1,0
2096,1,0,1,1,46,18,0,0,1,0,1,0,0
2470,1,0,1,0,28,5,1,0,0,0,0,1,0
605,1,0,1,1,39,0,0,0,1,0,1,0,0
368,2,1,0,1,24,0,0,0,1,0,1,0,0
1591,5,2,1,1,48,0,0,0,1,0,1,0,0
1161,5,2,1,0,20,2,2,0,0,0,0,1,0
657,2,1,0,0,57,1,0,0,0,0,1,1,0
233,3,1,1,0,36,8,0,0,0,0,1,1,0
2078,3,1,1,1,21,2,1,0,1,0,0,0,0
759,3,1,1,1,50,8,0,0,1,0,1,0,0
1103,1,0,1,0,32,8,0,0,0,0,1,1,1
1444,0,0,0,0,30,9,0,0,0,0,1,1,0
2202,0,0,0,0,48,18,0,0,0,0,1,1,0
528,2,1,0,0,34,15,0,0,0,0,1,1,0
289,1,0,1,0,24,2,0,1,0,0,0,1,0
1869,5,2,1,0,37,4,0,0,0,0,1,1,0
1840,3,1,1,1,57,6,0,0,1,0,1,0,0
1255,3,1,1,1,21,1,0,1,1,0,0,0,0
422,1,0,1,0,59,10,0,0,0,0,1,1,0
655,5,2,1,1,28,1,0,0,1,0,1,0,0
168,3,1,1,0,78,1,0,0,0,0,1,1,0
2209,1,0,1,0,51,21,0,0,0,0,1,1,0
2251,4,2,0,1,39,2,0,0,1,0,1,0,0
1068,1,0,1,1,51,1,0,0,1,0,1,0,0
1047,1,0,1,1,64,0,0,0,1,0,1,0,0
2009,1,0,1,1,25,8,2,3,1,0,0,0,0
1701,0,0,0,1,36,2,0,0,1,0,1,0,0
2069,1,0,1,1,68,6,0,0,1,0,1,0,0
2304,7,3,1,1,58,0,0,0,1,0,1,0,0
2373,3,1,1,1,57,7,0,0,1,0,1,0,0
2175,3,1,1,0,51,8,0,0,0,0,1,1,0
1098,5,2,1,1,35,12,0,1,1,0,0,0,0
1820,5,2,1,1,53,18,0,0,1,0,1,0,0
680,4,2,0,0,24,2,0,0,0,0,1,1,0
282,3,1,1,0,44,0,0,0,0,0,1,1,0
1991,6,3,0,1,41,2,0,0,1,0,1,0,0
111,1,0,1,1,31,1,0,0,1,0,1,0,0
1393,1,0,1,0,48,7,0,0,0,0,1,1,1
1330,1,0,1,0,45,13,0,0,0,0,1,1,0
2596,0,0,0,0,31,9,0,0,0,0,1,1,0
2260,1,0,1,0,37,17,1,0,0,0,0,1,0
611,1,0,1,1,35,7,0,0,1,0,1,0,0
51,4,2,0,1,63,1,0,0,1,0,1,0,0
1091,2,1,0,0,53,4,0,0,0,0,1,1,0
532,1,0,1,0,30,15,0,0,0,0,1,1,0
2254,3,1,1,1,77,1,0,0,1,0,1,0,0
789,5,2,1,1,37,4,0,1,1,0,0,0,0
485,3,1,1,0,27,6,0,0,0,0,1,1,0
226,3,1,1,1,53,1,0,0,1,0,1,0,0
433,7,3,1,1,37,1,0,0,1,0,1,0,0
857,3,1,1,1,54,4,0,0,1,0,1,0,0
1196,3,1,1,1,49,4,0,0,1,0,1,0,0
321,1,0,1,1,57,18,0,0,1,0,1,0,0
461,3,1,1,1,42,0,0,0,1,0,1,0,0
2374,5,2,1,1,23,2,0,1,1,0,0,0,0
2543,3,1,1,1,34,11,0,0,1,0,1,0,0
916,3,1,1,0,23,5,1,0,0,0,0,1,0
786,3,1,1,0,41,17,0,0,0,0,1,1,0
2103,1,0,1,0,28,7,0,2,0,0,0,1,0
478,5,2,1,0,20,0,0,0,0,0,1,1,0
212,1,0,1,0,27,11,0,0,0,0,1,1,1
2516,4,2,0,1,45,0,0,0,1,0,1,0,0
602,0,0,0,1,36,1,0,0,1,0,1,0,0
2091,3,1,1,0,46,26,0,0,0,0,0,1,0
1370,1,0,1,1,69,22,0,0,1,0,0,0,0
567,7,3,1,1,36,0,0,0,1,0,1,0,0
1406,3,1,1,0,45,19,0,0,0,0,1,1,0
767,1,0,1,0,33,16,0,0,0,0,1,1,0
218,1,0,1,1,52,0,0,0,1,0,1,0,0
1125,1,0,1,1,56,4,0,0,1,0,1,0,0
2230,0,0,0,0,47,7,0,0,0,0,1,1,0
1749,7,3,1,0,29,4,0,0,0,0,1,1,0
650,3,1,1,0,52,1,0,0,0,0,1,1,0
1376,0,0,0,1,59,0,0,0,1,0,1,0,0
1518,7,3,1,0,51,14,0,0,0,0,1,1,0
2609,4,2,0,0,23,2,0,0,0,0,1,1,0
2298,2,1,0,1,56,3,0,0,1,0,1,0,0
1786,3,1,1,0,35,3,0,0,0,0,1,1,0
2305,3,1,1,0,22,3,0,1,0,0,0,1,0
1133,1,0,1,0,31,19,0,0,0,0,1,1,0
1467,1,0,1,1,34,22,0,0,1,0,1,0,0
1811,3,1,1,1,32,4,0,0,1,0,1,0,0
1989,1,0,1,1,38,10,0,1,1,0,0,0,0
727,3,1,1,1,55,2,0,0,1,0,1,0,0
940,3,1,1,1,64,0,0,0,1,0,1,0,0
2222,2,1,0,0,34,12,0,0,0,0,1,1,0
1828,5,2,1,0,21,1,1,0,0,0,0,1,0
781,1,0,1,0,24,5,0,0,0,0,1,1,1
932,1,0,1,0,24,12,0,5,0,0,0,0,0
1097,7,3,1,0,25,24,20,0,0,-1,-1,0,0
2495,7,3,1,1,34,3,0,0,1,0,1,0,0
1562,0,0,0,1,22,3,0,1,1,0,0,0,0
259,6,3,0,1,25,0,0,0,1,0,1,0,0
96,1,0,1,1,30,1,0,0,1,0,1,0,0
251,0,0,0,1,48,0,0,0,1,0,1,0,0
2079,2,1,0,1,64,0,0,0,1,0,1,0,0
651,5,2,1,1,27,1,0,0,1,0,1,0,0
2431,3,1,1,0,46,11,0,0,0,0,1,1,0
1465,1,0,1,0,49,6,0,0,0,0,1,1,1
393,1,0,1,0,58,12,0,0,0,0,1,1,0
1533,4,2,0,0,39,10,0,0,0,0,1,1,0
1988,1,0,1,0,33,18,0,0,0,0,1,1,0
2111,1,0,1,1,77,0,0,0,1,0,1,0,0
1672,2,1,0,1,48,2,0,0,1,0,1,0,0
2016,0,0,0,1,29,5,0,0,1,0,1,0,0
610,2,1,0,1,29,1,0,0,1,0,1,0,0
1190,1,0,1,0,33,11,0,0,0,0,1,1,1
463,0,0,0,1,25,0,0,0,1,0,1,0,0
1048,2,1,0,1,49,8,0,0,1,0,1,0,0
662,1,0,1,1,27,1,0,0,1,0,1,0,0
521,3,1,1,1,33,5,0,0,1,0,1,0,0
1612,5,2,1,1,52,3,0,0,1,0,1,0,0
2117,1,0,1,1,45,7,0,0,1,0,1,0,0
2227,2,1,0,1,32,5,0,0,1,0,1,0,0
1490,3,1,1,1,71,1,0,0,1,0,1,0,0
1764,1,0,1,0,32,10,0,0,0,0,1,1,1
30,3,1,1,0,30,9,0,0,0,0,1,1,0
1601,5,2,1,1,31,1,0,0,1,0,1,0,0
1004,1,0,1,1,45,2,0,0,1,0,1,0,0
1407,5,2,1,1,33,1,0,0,1,0,1,0,0
1334,4,2,0,1,38,0,0,0,1,0,1,0,0
2599,3,1,1,0,29,14,0,0,0,0,1,1,0
1410,3,1,1,0,28,4,0,0,0,0,1,1,0
1711,1,0,1,0,50,2,0,0,0,0,1,1,1
479,5,2,1,1,32,1,0,0,1,0,1,0,0
1025,7,3,1,1,22,1,0,0,1,0,1,0,0
1241,1,0,1,0,38,37,0,5,0,-1,0,0,0
1055,2,1,0,0,44,4,0,0,0,0,1,1,0
1714,0,0,0,0,36,3,0,0,0,0,1,1,0
1177,0,0,0,0,41,4,0,0,0,0,1,1,0
237,4,2,0,1,31,0,0,0,1,0,1,0,0
2040,1,0,1,0,39,19,0,0,0,0,1,1,0
109,1,0,1,0,22,0,0,0,0,0,1,1,1
618,3,1,1,1,43,0,0,0,1,0,1,0,0
945,5,2,1,1,53,4,0,0,1,0,1,0,0
1572,1,0,1,0,62,13,0,0,0,0,1,1,0
1999,1,0,1,0,26,6,0,1,0,0,0,1,0
2337,1,0,1,1,41,9,0,1,1,0,0,0,0
1448,1,0,1,1,39,2,0,0,1,0,1,0,0
252,1,0,1,0,66,8,0,0,0,0,1,1,0
1880,5,2,1,0,28,16,0,0,0,0,1,1,0
1273,1,0,1,0,36,19,0,0,0,0,1,1,0
1578,0,0,0,1,30,4,0,1,1,0,0,0,0
2042,1,0,1,0,26,20,0,0,0,0,1,1,0
679,1,0,1,0,36,5,0,0,0,0,1,1,1
2003,1,0,1,0,66,5,0,0,0,0,1,1,0
2098,7,3,1,1,55,4,0,0,1,0,1,0,0
1395,5,2,1,0,96,2,0,0,0,0,0,1,0
2480,1,0,1,0,29,8,1,0,0,0,0,1,0
742,1,0,1,1,34,1,0,0,1,0,1,0,0
840,1,0,1,0,31,4,0,0,0,0,1,1,1
572,1,0,1,1,71,8,0,0,1,0,1,0,0
445,4,2,0,1,50,1,0,0,1,0,1,0,0
2084,7,3,1,1,34,2,0,0,1,0,1,0,0
817,5,2,1,1,32,0,0,0,1,0,1,0,0
926,3,1,1,0,61,3,0,0,0,0,1,1,0
509,0,0,0,1,31,10,0,0,1,0,1,0,0
432,3,1,1,0,21,0,0,0,0,0,1,1,0
1073,1,0,1,0,51,0,0,0,0,0,1,1,1
1213,1,0,1,0,29,12,0,0,0,0,1,1,1
1187,1,0,1,1,41,19,0,0,1,0,1,0,0
866,7,3,1,1,45,0,0,0,1,0,1,0,0
1845,2,1,0,1,34,3,0,0,1,0,1,0,0
414,0,0,0,1,35,12,0,0,1,0,1,0,0
1503,3,1,1,0,23,2,0,1,0,0,0,1,0
100,2,1,0,1,39,1,0,0,1,0,1,0,0
457,3,1,1,1,40,5,0,0,1,0,1,0,0
923,5,2,1,0,28,3,0,0,0,0,1,1,0
693,1,0,1,0,29,6,0,0,0,0,1,1,1
261,1,0,1,0,52,3,0,0,0,0,1,1,1
2112,1,0,1,0,53,5,0,0,0,0,1,1,1
460,0,0,0,0,35,6,0,0,0,0,1,1,0
2288,5,2,1,0,36,26,0,1,0,0,0,1,0
2092,1,0,1,1,54,1,0,0,1,0,1,0,0
179,1,0,1,0,32,13,0,0,0,0,1,1,1
962,7,3,1,0,31,2,0,0,0,0,1,1,0
907,3,1,1,0,45,1,0,0,0,0,1,1,0
1849,1,0,1,0,31,15,3,0,0,0,0,0,0
435,1,0,1,1,35,0,0,0,1,0,1,0,0
970,2,1,0,0,27,1,0,0,0,0,1,1,0
1357,7,3,1,0,23,5,0,0,0,0,1,1,0
1640,0,0,0,0,38,3,0,0,0,0,1,1,0
764,3,1,1,0,54,3,0,0,0,0,1,1,0
1293,1,0,1,0,19,1,0,1,0,0,0,1,0
291,1,0,1,1,45,1,0,0,1,0,1,0,0
141,1,0,1,0,27,2,0,0,0,0,1,1,1
1382,0,0,0,1,37,13,0,0,1,0,1,0,0
1113,2,1,0,1,57,3,0,0,1,0,1,0,0
1805,3,1,1,1,26,2,1,0,1,0,0,0,0
2311,1,0,1,0,29,15,0,4,0,0,0,0,0
508,3,1,1,0,29,3,0,0,0,0,1,1,0
2245,1,0,1,0,25,8,0,3,0,0,0,1,0
2481,1,0,1,0,23,5,1,0,0,0,0,1,0
450,1,0,1,0,21,3,0,2,0,0,0,1,0
430,1,0,1,0,25,6,0,1,0,0,0,1,0
772,1,0,1,0,43,9,0,0,0,0,1,1,1
2482,0,0,0,0,49,25,0,0,0,0,0,1,0
1222,3,1,1,0,25,5,0,2,0,0,0,1,0
247,1,0,1,1,20,0,0,0,1,0,1,0,0
1263,1,0,1,0,21,3,1,2,0,0,0,1,0
507,1,0,1,1,30,0,0,0,1,0,1,0,0
1864,3,1,1,1,45,7,0,0,1,0,1,0,0
1618,1,0,1,1,59,8,0,0,1,0,1,0,0
1100,7,3,1,1,59,1,0,0,1,0,1,0,0
347,1,0,1,0,27,9,0,0,0,0,1,1,1
2414,1,0,1,0,21,2,0,2,0,0,0,1,0
1936,1,0,1,1,59,5,0,0,1,0,1,0,0
29,1,0,1,0,33,0,0,0,0,0,1,1,1
2123,0,0,0,1,56,2,0,0,1,0,1,0,0
1105,1,0,1,1,42,7,0,0,1,0,1,0,0
1368,0,0,0,0,33,3,0,0,0,0,1,1,0
1374,5,2,1,0,23,6,0,0,0,0,1,1,0
2118,5,2,1,0,46,12,0,0,0,0,1,1,0
812,1,0,1,0,28,7,0,0,0,0,1,1,1
1057,3,1,1,0,20,1,0,1,0,0,0,1,0
2283,0,0,0,1,28,5,0,0,1,0,1,0,0
1295,2,1,0,0,39,4,0,0,0,0,1,1,0
1380,5,2,1,1,45,8,0,0,1,0,1,0,0
157,1,0,1,0,25,1,0,0,0,0,1,1,1
1159,2,1,0,1,25,0,0,0,1,0,1,0,0
1336,0,0,0,1,38,0,0,0,1,0,1,0,0
647,2,1,0,0,31,1,0,0,0,0,1,1,0
2448,1,0,1,1,34,10,0,0,1,0,1,0,0
859,1,0,1,0,39,5,0,0,0,0,1,1,1
332,3,1,1,1,21,3,0,0,1,0,1,0,0
599,3,1,1,0,26,2,0,0,0,0,1,1,0
1569,2,1,0,0,39,8,0,0,0,0,1,1,0
149,6,3,0,1,46,1,0,0,1,0,1,0,0
1938,1,0,1,0,51,12,0,0,0,0,1,1,0
1652,3,1,1,1,29,8,0,0,1,0,1,0,0
1451,5,2,1,0,33,8,0,0,0,0,1,1,0
353,5,2,1,1,21,0,0,0,1,0,1,0,0
495,2,1,0,0,19,2,0,0,0,0,1,1,0
208,1,0,1,1,48,0,0,0,1,0,1,0,0
755,1,0,1,1,37,18,2,0,1,0,0,0,0
2321,1,0,1,0,63,9,0,0,0,0,1,1,0
2398,3,1,1,0,19,1,0,1,0,0,0,1,0
1461,4,2,0,1,54,2,0,0,1,0,1,0,0
741,3,1,1,1,44,3,0,0,1,0,1,0,0
1411,3,1,1,0,23,3,0,0,0,0,1,1,0
1325,0,0,0,1,32,0,0,0,1,0,1,0,0
1427,2,1,0,1,40,4,0,0,1,0,1,0,0
57,1,0,1,1,35,5,0,0,1,0,1,0,0
617,1,0,1,1,29,16,0,1,1,0,0,0,0
581,2,1,0,0,20,1,0,0,0,0,1,1,0
2208,3,1,1,1,66,2,0,0,1,0,1,0,0
522,1,0,1,1,31,2,0,0,1,0,1,0,0
199,3,1,1,0,56,7,0,0,0,0,1,1,0
229,1,0,1,1,25,0,0,0,1,0,1,0,0
1134,3,1,1,0,37,11,0,0,0,0,1,1,0
1349,0,0,0,1,31,14,0,0,1,0,1,0,0
2604,2,1,0,1,61,1,0,0,1,0,1,0,0
1124,5,2,1,0,53,9,0,0,0,0,1,1,0
1563,1,0,1,1,57,2,0,0,1,0,1,0,0
1645,2,1,0,1,54,2,0,0,1,0,1,0,0
443,1,0,1,1,44,1,0,0,1,0,1,0,0
2370,0,0,0,0,38,7,0,0,0,0,1,1,0
315,1,0,1,0,23,3,2,0,0,0,0,1,0
2060,2,1,0,0,24,9,0,0,0,0,1,1,0
2258,1,0,1,0,35,16,0,0,0,0,1,1,0
1593,1,0,1,1,37,14,0,0,1,0,1,0,0
486,1,0,1,1,43,1,0,0,1,0,1,0,0
69,5,2,1,1,22,1,0,0,1,0,1,0,0
2515,1,0,1,1,45,6,0,0,1,0,1,0,0
565,1,0,1,1,50,11,0,0,1,0,1,0,0
135,2,1,0,1,43,0,0,0,1,0,1,0,0
856,3,1,1,1,65,2,0,0,1,0,1,0,0
1421,0,0,0,0,19,0,0,0,0,0,1,1,0
163,3,1,1,1,55,1,0,0,1,0,1,0,0
1898,1,0,1,0,33,13,0,0,0,0,1,1,1
2090,3,1,1,0,36,11,0,0,0,0,1,1,0
231,6,3,0,1,37,0,0,0,1,0,1,0,0
1918,3,1,1,0,47,28,0,0,0,0,0,1,0
2247,3,1,1,0,32,5,0,1,0,0,0,1,0
1789,5,2,1,1,52,10,0,0,1,0,1,0,0
1692,0,0,0,1,29,0,0,0,1,0,1,0,0
1769,2,1,0,1,65,0,0,0,1,0,1,0,0
1322,7,3,1,1,56,0,0,0,1,0,1,0,0
67,0,0,0,1,56,0,0,0,1,0,1,0,0
2323,3,1,1,0,36,10,0,0,0,0,1,1,0
1556,1,0,1,0,42,33,0,0,0,0,0,1,0
2263,1,0,1,1,44,12,0,0,1,0,1,0,0
279,3,1,1,1,62,0,0,0,1,0,1,0,0
761,3,1,1,1,40,3,0,0,1,0,1,0,0
544,1,0,1,1,46,0,0,0,1,0,1,0,0
1882,0,0,0,1,44,0,0,0,1,0,1,0,0
1032,1,0,1,0,22,13,0,0,0,0,1,1,1
124,6,3,0,1,37,2,0,0,1,0,1,0,0
1253,0,0,0,1,45,1,0,0,1,0,1,0,0
2033,5,2,1,1,75,1,0,0,1,0,1,0,0
322,1,0,1,0,21,4,0,0,0,0,1,1,1
518,5,2,1,1,52,0,0,0,1,0,1,0,0
719,1,0,1,0,36,16,0,0,0,0,1,1,0
