,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
89,89,1,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
90,90,1,39,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
91,91,1,66,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,2
92,92,1,54,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,2
93,93,2,44,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6
94,94,0,19,1,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
95,95,0,24,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
96,96,0,30,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
97,97,1,24,8,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
98,98,1,30,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
99,99,1,31,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
100,100,1,39,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
101,101,0,59,14,0,0,1,0,0,0,0,0,0,0,2,5,2,6,0,1
102,102,0,21,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
103,103,1,38,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,9
104,104,1,34,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,9
105,105,0,33,5,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
106,106,0,37,3,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
107,107,1,42,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
108,108,0,41,10,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
109,109,0,22,0,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
110,110,0,33,28,0,12,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
111,111,0,31,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
112,112,3,30,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
113,113,1,31,13,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
114,114,0,27,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
115,115,0,56,8,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
116,116,1,52,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
117,117,0,33,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
118,118,1,64,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
119,119,1,22,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
120,120,1,42,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,9
121,121,1,25,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
122,122,1,30,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
123,123,1,28,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
124,124,3,37,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
125,125,1,28,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
126,126,0,24,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
127,127,1,29,10,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
128,128,1,44,2,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
129,129,2,30,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
130,130,0,32,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
131,131,1,31,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
132,132,1,59,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
133,133,1,45,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
134,134,0,20,1,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
135,135,1,43,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
136,136,0,38,9,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
137,137,0,32,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
138,138,0,33,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
139,139,0,31,0,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
140,140,0,33,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
141,141,0,27,2,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
142,142,0,20,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
143,143,1,26,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
144,144,0,61,1,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
145,145,3,52,13,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
146,146,2,29,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
147,147,3,46,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
148,148,0,26,2,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
149,149,0,55,3,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
150,150,1,39,1,1,0,0,-1,1,0,1,0,1,0,3,3,6,7,7,9
151,151,1,30,3,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
152,152,1,48,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
153,153,1,46,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
154,154,1,49,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
155,155,0,25,1,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
156,156,2,23,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
157,157,0,32,5,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,8
158,158,2,52,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
159,159,0,62,8,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
160,160,1,37,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
161,161,1,55,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
162,162,2,31,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
163,163,0,28,6,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,3
164,164,2,54,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
165,165,2,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
166,166,1,78,1,0,0,1,-1,0,0,0,0,0,0,2,1,2,0,9,2
167,167,1,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
168,168,3,24,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
169,169,0,38,22,2,2,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
170,170,0,47,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
171,171,0,23,0,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
172,172,2,57,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
173,173,1,38,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
174,174,0,66,3,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,5
175,175,1,45,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
176,176,3,52,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
177,177,0,32,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
178,178,0,37,2,0,0,1,0,0,1,0,1,0,1,0,4,1,2,1,8
179,179,0,26,9,0,0,1,0,0,1,0,1,0,1,0,0,1,4,8,3
180,180,1,45,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
181,181,0,34,2,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
182,182,0,23,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
183,183,3,36,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
184,184,1,50,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
185,185,1,44,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
186,186,0,35,23,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
187,187,3,24,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
188,188,0,27,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
189,189,0,28,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
190,190,1,43,11,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
191,191,1,28,7,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
192,192,0,38,2,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
193,193,1,27,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
194,194,0,28,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
195,195,1,56,7,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
196,196,0,38,15,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,3
197,197,0,28,2,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
198,198,0,45,3,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
199,199,2,28,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
200,200,1,61,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
201,201,1,51,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
202,202,3,36,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
203,203,0,48,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
204,204,1,37,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
205,205,0,30,2,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
206,206,0,41,5,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
207,207,0,27,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
208,208,0,37,0,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
209,209,3,33,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
210,210,0,54,11,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,1
211,211,1,52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
212,212,1,43,13,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
213,213,0,52,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,5
214,214,1,28,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
215,215,0,30,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
216,216,0,30,4,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
217,217,2,25,4,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
218,218,0,32,14,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
219,219,0,26,4,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
220,220,1,53,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
221,221,0,28,25,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
222,222,1,44,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
223,223,0,25,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
224,224,1,22,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
225,225,3,37,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
226,226,3,40,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
227,227,1,36,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
228,228,1,30,4,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
229,229,0,22,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
230,230,2,31,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
231,231,2,23,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
232,232,1,23,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
233,233,2,24,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
234,234,0,29,1,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
235,235,0,20,1,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
236,236,3,39,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
237,237,0,27,4,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
238,238,2,22,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
239,239,0,66,8,0,0,1,-1,0,0,0,0,0,3,2,5,2,6,9,1
240,240,1,25,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
241,241,0,22,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
242,242,0,35,2,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
243,243,1,32,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
244,244,0,41,2,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
245,245,3,25,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
246,246,0,44,24,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
247,247,0,52,3,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
248,248,0,43,0,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
249,249,1,37,3,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
250,250,0,28,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
251,251,1,70,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,2
252,252,1,54,6,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
253,253,1,46,3,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
254,254,0,21,0,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
255,255,2,38,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
256,256,1,34,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
257,257,0,34,5,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
258,258,1,23,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
259,259,0,39,6,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,8
260,260,1,33,1,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,9
261,261,1,58,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
262,262,0,23,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
263,263,1,62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
264,264,0,27,4,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
265,265,1,37,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,9
266,266,1,44,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
267,267,1,28,3,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
268,268,1,42,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
269,269,3,24,9,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
270,270,0,29,7,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,3
271,271,1,53,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
272,272,1,27,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
273,273,0,24,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
274,274,1,53,36,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
275,275,0,45,1,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
276,276,2,21,3,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
277,277,0,36,0,0,0,0,0,0,1,0,1,0,1,0,4,1,2,1,8
278,278,1,36,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,9
279,279,2,51,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
280,280,3,33,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
281,281,0,25,2,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
282,282,0,32,12,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
283,283,0,47,3,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
284,284,2,32,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
285,285,0,19,2,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
286,286,2,27,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
287,287,1,69,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,2
288,288,1,21,2,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
289,289,0,26,6,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
290,290,0,49,3,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
291,291,0,29,2,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
292,292,1,60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
293,293,0,26,0,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
294,294,0,23,3,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
295,295,2,34,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
296,296,3,20,1,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
297,297,2,36,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
298,298,0,21,1,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
299,299,1,22,2,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
300,300,0,57,18,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,1
301,301,0,21,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
302,302,1,34,1,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,9
303,303,1,40,0,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
304,304,0,25,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
305,305,0,42,1,0,0,0,0,0,1,0,1,0,3,0,4,1,2,1,8
306,306,0,26,6,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
307,307,0,22,4,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
308,308,1,21,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
309,309,0,37,23,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
310,310,0,53,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
311,311,0,60,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
312,312,1,48,23,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
313,313,0,27,12,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,3
314,314,0,28,5,0,0,0,0,0,1,0,1,0,1,0,2,1,5,1,4
315,315,1,33,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,9
316,316,1,47,5,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
317,317,0,36,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,3
318,318,0,29,2,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
319,319,1,68,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
320,320,0,56,5,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,5
321,321,0,27,9,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
322,322,1,52,4,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
323,323,3,60,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,6
324,324,0,27,1,0,0,1,0,0,1,0,1,0,1,0,2,1,5,1,4
325,325,0,53,11,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,1
