,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
69,69,1,22,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
70,70,0,26,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
71,71,1,41,1,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
72,72,1,30,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
73,73,1,50,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
74,74,1,25,14,1,6,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,2,5,1,3,3,6,1,9,7,2,1
75,75,1,20,0,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,1,1,3,5,0,2,4,8,9,4,0
76,76,1,22,2,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
77,77,1,23,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
78,78,0,35,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,8,0,7,9
79,79,1,36,9,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,1,1,0,2
80,80,1,26,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,9,1,0,2
81,81,1,71,12,0,0,0,-1,0,0,2,0,1,0,1,0,2,0,1,5,1,0,2,0,7,1,0,7,3,1,4
82,82,0,20,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,1,2,1,5,0,0,1,8,9,9,8
83,83,1,39,2,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
84,84,1,66,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
85,85,0,54,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
86,86,0,44,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,7,2,4,3,5,1,7,9
87,87,1,19,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,1,1,3,5,0,2,4,8,9,4,0
88,88,1,30,1,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
89,89,1,24,8,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
90,90,1,31,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,7
91,91,0,39,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
92,92,1,59,14,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
93,93,1,21,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
94,94,1,38,5,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,1,3,7
95,95,1,33,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,3,1,2,2,2,1,0,4,7
96,96,1,37,3,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
97,97,1,42,1,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
98,98,1,41,10,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,7,3,6,5,1
99,99,1,33,28,0,12,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,-1,5,1,4,-1,6,1,2,-1,2,1
100,100,1,31,1,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
101,101,0,30,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
102,102,1,31,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
103,103,1,27,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
104,104,1,56,8,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,3,0,7,9,1,4
105,105,1,52,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
106,106,1,33,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,3,0,1,1,2,3,1,1
107,107,0,64,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
108,108,1,22,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
109,109,1,42,6,0,0,0,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,6,3,1,3,7
110,110,0,25,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
111,111,1,28,2,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
112,112,0,37,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,6,1,0,0,7,9
113,113,1,28,0,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
114,114,0,24,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
115,115,0,29,10,0,1,1,1,1,1,1,0,1,0,0,1,3,3,0,1,0,2,1,3,4,0,1,9,6,9,8
116,116,1,44,2,0,0,1,0,2,2,2,1,0,0,1,3,0,3,1,2,5,1,0,6,2,3,6,5,0,3,7
117,117,0,30,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
118,118,1,32,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
119,119,1,31,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
120,120,1,59,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,0,8,6
121,121,0,45,4,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,5,1,6,2,6,1,0,1,2,1
122,122,0,20,1,1,0,0,2,0,1,1,1,1,0,0,1,2,3,0,3,4,2,1,5,5,0,1,8,5,7,8
123,123,0,43,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,1,7,2,6,1,5,1,7,9
124,124,1,38,9,1,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,1,1,6,1,3,2,2,1
125,125,1,32,11,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
126,126,1,33,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,1,2,1,2,1,1,0,2
127,127,0,31,0,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,9
128,128,0,33,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,1,2,0,1,1,1,9,8
129,129,1,27,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
130,130,0,26,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
131,131,0,61,1,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,0,6,5
132,132,1,52,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
133,133,1,63,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,0,8,3
134,134,0,32,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,1,2,0,1,1,0,7,8
135,135,0,46,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,7,9
136,136,0,26,2,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
137,137,1,55,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,6,1,3,6
138,138,1,39,1,1,0,0,-1,0,1,1,1,1,1,0,3,2,1,0,0,3,5,1,7,1,6,1,0,2,2,1
139,139,0,30,3,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
140,140,1,48,2,0,0,0,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
141,141,1,46,6,0,0,1,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,1,2,3,0,3,1,3,4
142,142,0,49,6,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,5,1,6,2,6,1,3,1,2,1
143,143,1,25,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
144,144,1,23,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
145,145,0,32,5,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,1,2,0,1,1,0,7,8
146,146,1,52,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
147,147,1,62,8,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,5,0,7,9,1,4
148,148,0,37,6,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
149,149,1,55,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,2,2,3,6,6,0,3,6
150,150,1,31,8,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,1,1,0,2
151,151,1,28,6,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,1,0,4,2
152,152,1,54,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
153,153,1,58,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,2,2,2,5,5,6,1,8,6
154,154,1,78,1,0,0,1,-1,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
155,155,1,56,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,2,2,3,6,6,1,3,6
156,156,1,24,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
157,157,1,38,22,2,2,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,3,6,1,4,7,2,1
158,158,1,47,23,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
159,159,1,57,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,2,2,2,3,5,6,0,3,6
160,160,0,38,2,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
161,161,1,45,8,0,0,1,0,2,1,2,0,0,0,1,3,0,3,3,0,5,4,4,0,2,3,0,3,1,3,4
162,162,0,52,0,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
163,163,1,32,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
164,164,1,37,2,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
165,165,1,39,0,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,1,3,7
166,166,1,26,9,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,3,2,2,2,9,1,0,2
167,167,1,45,2,0,0,0,0,2,2,2,1,0,0,1,3,0,3,1,2,5,1,0,6,2,3,6,5,0,3,6
168,168,1,34,2,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,3,7,2,2,4,8,0,4,7
169,169,0,23,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
170,170,1,36,2,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
171,171,1,50,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
172,172,1,44,4,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,0,5,2,0,1,2,3,6,0,1,3,7
173,173,0,35,23,0,1,1,-1,0,1,1,0,1,0,0,2,2,3,0,4,3,2,1,4,1,0,1,2,2,9,8
174,174,1,24,5,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
175,175,1,26,2,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
176,176,1,43,11,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,0,0,1,0,3,9,0,4
177,177,0,28,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,1,9,8
178,178,1,38,2,0,0,0,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
179,179,0,28,1,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
180,180,1,56,7,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,3,0,7,9,3,4
181,181,1,38,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
182,182,1,45,3,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,6,5,1,3,7
183,183,1,61,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,0,8,3
184,184,0,51,0,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
185,185,1,51,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
186,186,1,36,1,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,7,2,3,6,0,0,3,7
187,187,1,48,0,0,0,0,0,2,0,2,1,0,0,1,3,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
188,188,1,37,4,0,0,1,0,2,2,0,1,0,0,1,3,0,2,2,0,5,1,0,1,2,3,6,0,0,3,7
189,189,0,30,2,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
190,190,0,41,5,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,1,2,1
191,191,1,27,11,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
192,192,1,33,4,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,0,5,1,3,1,2,2,4,1,0,4,7
193,193,1,54,11,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
194,194,1,52,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
195,195,1,43,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,0,3,9,1,4
196,196,1,28,1,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
197,197,1,30,11,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
198,198,1,30,4,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,7
199,199,1,25,4,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
200,200,1,32,14,0,1,0,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,9,6,2,1
201,201,1,26,4,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
202,202,1,53,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,0,3,6
203,203,1,28,25,0,0,1,-1,2,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
204,204,1,44,8,0,0,1,0,2,1,2,0,0,0,1,3,0,3,3,0,5,4,4,1,2,3,0,3,1,3,4
205,205,1,25,0,0,0,0,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
206,206,0,40,3,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
207,207,1,36,8,0,0,1,0,2,2,0,1,0,0,1,1,0,3,3,1,5,4,4,1,2,1,2,1,1,0,7
208,208,1,22,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,1,4,0
209,209,0,24,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
210,210,1,23,1,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,4,8,0,4,0
