,sex,failures,studytime,absences,Dalc,Medu,goout,GroundTruth,GroundTruth_DB,FairDen,Scalable,FairSC_normalized,FairSC,Fairlet_MCF Fairlet2
76,0,0,2,2,2,1,2,1,0,0,0,1,1,0
77,0,0,2,4,2,4,4,1,0,0,1,1,0,0
78,0,0,2,6,1,2,4,0,0,0,0,1,1,0
79,0,0,3,4,1,4,3,5,0,0,1,1,0,0
80,1,0,2,6,1,2,2,0,0,0,0,1,0,0
81,1,0,2,6,3,4,3,7,0,0,1,1,0,0
82,0,0,3,2,1,3,3,0,0,0,1,1,0,0
83,0,0,1,6,1,4,5,3,0,0,1,1,0,0
84,0,0,2,0,2,3,3,1,0,0,1,1,0,0
85,1,0,4,2,1,2,4,1,0,0,0,1,0,0
86,0,0,4,4,1,1,2,3,0,0,0,1,0,0
87,0,0,2,0,1,2,5,1,0,0,0,0,1,1
88,0,0,1,4,1,4,4,3,0,0,1,1,0,1
89,0,0,3,2,1,4,5,3,0,0,1,1,0,0
90,1,0,1,12,5,4,5,10,5,1,1,0,1,0
91,1,0,1,2,1,4,3,1,0,0,1,1,0,0
92,0,0,2,16,1,3,5,7,0,1,1,0,1,0
93,1,0,2,0,1,3,4,8,0,0,1,1,0,0
94,0,0,4,10,1,3,3,7,0,1,1,1,0,0
95,0,0,4,4,1,2,2,7,0,0,0,1,0,0
96,1,0,3,4,1,3,3,2,0,0,1,1,0,0
97,1,0,4,8,3,4,5,0,-1,1,1,1,0,0
98,1,0,1,4,1,4,3,2,0,0,1,1,0,0
99,0,0,3,4,1,3,2,0,0,0,1,1,0,0
100,0,1,2,12,1,2,2,7,1,1,0,0,1,0
101,1,0,1,10,1,4,2,11,0,0,1,1,0,0
102,1,0,2,4,1,2,2,7,0,0,0,1,0,0
103,1,0,2,6,1,4,4,2,0,0,1,1,0,0
104,1,0,2,4,1,4,3,8,0,0,1,1,0,0
105,1,0,1,6,1,3,2,5,0,0,1,1,0,0
106,1,1,2,14,1,1,4,0,3,1,0,0,1,1
107,1,0,1,2,1,3,3,2,0,0,1,1,0,0
108,1,0,4,6,1,2,4,3,0,0,0,1,0,0
109,0,0,2,2,1,2,2,3,0,0,0,1,1,0
110,1,0,1,4,1,4,4,3,0,0,1,1,0,0
111,0,0,2,0,1,2,4,0,0,0,0,0,1,0
112,1,0,1,2,3,3,5,9,0,0,1,0,1,0
113,0,2,2,0,1,0,2,0,2,1,0,0,1,1
114,1,0,1,8,2,4,5,5,0,0,1,1,1,0
115,1,0,3,4,2,2,3,3,0,0,0,1,0,0
116,0,0,3,0,2,3,2,1,0,0,1,1,0,0
117,0,3,2,10,1,2,5,10,-1,1,0,0,1,0
118,0,0,1,8,1,2,2,0,0,0,0,0,1,0
119,0,0,1,6,1,1,3,3,0,0,0,0,1,0
120,0,0,1,2,1,2,4,1,0,0,0,0,1,0
121,0,0,1,12,1,3,1,2,0,1,1,0,1,1
122,1,0,1,4,1,2,1,0,0,0,0,1,1,0
123,0,1,1,12,1,2,4,0,3,1,0,0,1,0
124,1,0,2,2,2,3,5,7,0,0,1,1,1,0
125,1,0,1,2,4,3,4,1,0,1,1,0,1,0
126,0,0,3,10,5,3,3,0,-1,1,1,1,0,0
127,0,0,1,8,1,1,3,0,0,0,0,0,1,0
128,0,0,1,4,1,3,2,7,0,0,1,1,1,0
129,1,2,2,0,1,1,4,7,2,1,0,0,1,0
130,0,0,1,6,1,4,2,2,0,0,1,1,0,0
131,0,1,1,2,1,1,5,9,1,1,0,0,1,0
132,1,0,4,6,1,4,2,0,0,0,1,1,0,0
133,0,0,2,24,2,3,2,9,-1,1,1,0,1,0
134,1,0,1,4,2,2,3,0,0,0,0,0,1,0
135,0,0,3,2,1,4,2,3,0,0,1,1,0,0
136,0,0,1,4,3,1,4,0,0,0,0,0,1,0
137,1,0,1,22,1,2,5,12,-1,1,0,0,1,1
138,0,0,2,0,1,1,2,1,0,0,0,0,1,0
139,0,0,1,0,1,2,2,7,0,0,0,0,1,0
140,0,1,2,2,1,3,2,0,1,0,1,0,1,0
141,0,0,2,6,1,1,2,3,0,0,0,0,1,1
142,0,0,2,6,2,1,4,0,0,0,0,0,1,0
143,1,0,1,16,2,4,2,10,-1,1,1,1,1,0
144,1,0,1,0,2,2,5,0,0,0,0,0,1,0
145,1,2,1,0,2,1,5,13,-1,1,0,0,1,1
146,1,1,1,6,3,2,4,7,1,1,0,0,1,0
147,0,0,3,2,2,3,1,3,0,0,1,1,0,0
148,1,0,1,6,1,3,4,0,0,0,1,1,1,0
149,0,0,1,0,1,4,1,3,0,0,1,1,0,0
150,1,3,1,14,3,1,2,7,-1,1,0,0,1,1
151,0,3,1,6,1,1,5,0,-1,1,0,0,1,1
152,1,0,1,4,1,2,2,0,0,0,0,0,1,0
153,1,1,2,0,4,3,5,-1,-1,1,1,0,1,0
154,1,2,1,0,3,1,5,7,-1,1,0,0,1,1
155,1,1,1,8,2,2,2,9,1,1,0,0,1,0
156,1,2,2,4,1,3,4,10,-1,1,1,0,1,0
157,1,0,1,2,2,1,4,7,0,0,0,0,1,0
158,1,1,1,2,1,1,3,10,1,0,0,0,1,0
159,1,0,2,0,1,1,5,10,0,0,0,0,1,0
160,1,3,1,10,1,3,2,10,-1,1,1,0,1,1
161,1,0,2,0,2,2,5,0,0,0,0,0,1,0
162,1,1,1,4,2,3,5,7,-1,1,1,0,1,0
163,1,0,2,0,1,4,4,7,0,0,1,1,0,0
164,0,0,2,0,1,1,5,3,0,0,0,0,1,1
165,0,0,2,0,1,3,5,5,0,0,1,1,1,0
166,1,0,2,0,4,4,4,0,0,1,1,1,1,0
167,1,0,2,4,1,3,4,7,0,0,1,1,0,0
168,1,0,1,8,3,4,3,0,0,1,1,1,1,0
169,1,0,2,0,1,3,3,3,0,0,1,1,0,0
170,0,0,2,0,2,2,2,4,0,0,0,1,0,0
171,0,0,2,32,2,3,3,2,-1,1,1,0,1,0
172,0,0,2,8,1,3,2,8,0,0,1,1,0,0
173,1,0,2,6,2,3,4,2,0,0,1,1,1,0
174,1,0,1,0,1,1,3,0,0,0,0,0,1,0
175,1,0,2,0,1,2,3,8,0,0,0,1,0,0
176,0,0,2,10,1,3,3,2,0,0,1,1,1,0
177,1,0,2,6,1,1,3,7,0,0,0,1,1,0
178,0,0,2,6,1,2,3,3,0,0,0,1,1,0
179,1,0,2,16,4,1,4,1,-1,1,0,0,1,1
180,1,0,1,0,3,3,2,7,0,0,1,1,0,0
181,1,0,1,0,1,2,3,1,0,0,0,0,1,0
182,0,0,2,8,1,2,2,8,0,0,0,0,1,0
183,1,0,1,16,3,3,4,1,-1,1,1,0,1,1
184,0,1,1,30,2,4,4,8,-1,1,1,0,1,0
185,0,0,2,2,1,4,5,5,0,0,1,1,0,0
186,0,0,2,4,1,2,3,1,0,0,0,1,1,0
187,0,0,2,0,1,1,4,5,0,0,0,0,1,0
188,0,0,1,21,1,2,2,3,-1,1,0,0,1,0
189,0,0,4,6,1,2,5,3,0,1,0,1,0,0
190,0,1,3,14,3,3,3,10,-1,1,1,0,1,1
191,0,0,2,2,2,3,3,1,0,0,1,1,0,0
192,0,0,1,2,1,1,2,3,0,0,0,0,1,0
193,0,0,4,4,1,3,3,1,0,0,1,1,0,1
194,1,0,2,15,4,4,5,1,4,1,1,0,1,1
195,1,0,2,10,2,2,4,0,0,0,0,0,1,0
196,0,0,1,6,1,4,1,0,0,0,1,1,0,0
197,0,0,2,2,1,3,4,5,0,0,1,1,0,0
198,0,0,2,16,2,4,5,7,4,1,1,1,1,0
199,1,0,2,10,2,3,4,7,0,0,1,1,1,0
200,0,0,1,4,1,2,3,3,0,0,0,0,1,0
201,0,0,3,0,1,2,3,3,0,0,0,1,0,0
202,0,0,3,12,1,1,4,1,0,1,0,1,1,0
203,0,0,2,0,1,2,1,2,0,0,0,1,1,0
204,1,3,2,9,5,2,3,7,-1,1,0,0,1,1
205,0,0,3,4,1,4,2,8,0,0,1,1,0,0
206,0,0,2,4,1,3,3,10,0,0,1,1,0,0
207,1,0,2,2,4,2,2,0,0,1,0,1,1,0
208,1,0,2,0,1,2,2,3,0,0,0,1,0,0
209,1,0,2,0,1,4,5,3,0,0,1,1,0,0
210,1,0,2,0,2,4,4,2,0,0,1,1,0,0
211,1,0,2,2,1,1,2,9,0,0,0,1,0,0
212,1,0,3,0,1,3,3,1,0,0,1,1,0,0
213,1,0,2,0,5,2,2,8,-1,1,0,0,1,0
214,0,0,1,4,1,2,2,7,0,0,0,0,1,0
215,0,1,2,18,1,2,3,7,-1,1,0,0,1,0
216,0,1,2,16,1,2,1,7,1,1,0,0,1,0
217,0,1,1,14,1,3,1,6,-1,1,1,0,1,0
218,1,1,1,26,2,2,3,10,-1,1,0,0,1,1
219,1,0,1,6,1,4,1,9,0,0,1,1,0,0
220,0,0,2,4,1,3,2,5,0,0,1,1,0,0
221,0,0,3,10,1,1,2,7,0,0,0,1,0,0
222,0,0,1,4,1,1,5,0,0,0,0,0,1,0
223,0,0,2,2,1,2,1,3,0,0,0,1,1,0
224,0,1,1,14,1,1,4,10,3,1,0,0,1,0
225,1,0,2,16,3,2,4,10,4,1,0,0,1,1
226,0,1,1,8,1,2,2,7,1,0,0,0,1,0
227,0,0,3,4,1,1,3,5,0,0,0,1,0,0
228,1,0,2,8,1,4,5,5,0,0,1,1,0,0
229,1,0,1,7,1,4,5,5,0,0,1,1,0,0
230,1,0,1,4,1,4,2,5,0,0,1,1,0,0
231,0,0,2,2,1,4,1,1,0,0,1,1,0,0
232,1,0,3,2,1,1,3,5,0,0,0,1,0,0
233,0,0,3,10,2,3,2,0,0,1,1,1,0,0
234,0,0,2,10,1,1,2,7,0,0,0,0,1,0
235,0,0,3,10,1,2,4,0,0,0,0,1,0,0
236,1,0,1,7,1,2,3,8,0,0,0,0,1,0
237,0,0,2,4,1,1,4,0,0,0,0,0,1,0
238,1,0,1,2,1,2,2,3,0,0,0,1,1,0
239,1,3,1,12,5,3,5,-1,-1,-1,1,0,1,0
240,1,0,2,8,1,3,3,7,0,0,1,1,0,0
241,1,0,1,0,2,0,2,0,0,0,0,0,1,0
242,1,0,1,8,2,3,5,6,0,0,1,1,1,0
243,1,1,2,4,1,3,3,7,1,0,1,0,1,0
244,1,2,1,4,2,2,5,12,-1,1,0,0,1,0
245,1,0,1,0,2,2,2,3,0,0,0,0,1,0
246,1,1,1,0,1,1,4,7,1,0,0,0,1,0
247,0,0,4,2,1,4,3,4,0,0,1,1,0,0
248,1,1,2,4,4,2,5,0,-1,1,0,0,1,0
249,0,0,3,2,1,4,4,2,0,0,1,1,0,0
250,0,0,3,4,2,1,3,2,0,0,0,1,0,1
251,1,0,2,4,1,4,1,2,0,0,1,1,0,0
252,1,0,2,2,1,2,4,8,0,0,0,1,1,0
253,0,0,4,2,1,2,1,1,0,0,0,1,0,0
254,0,0,2,8,1,2,3,1,0,0,0,0,1,0
255,0,0,2,2,1,4,2,5,0,0,1,1,0,0
256,1,0,2,2,1,4,2,0,0,0,1,1,0,0
257,1,0,3,2,1,3,2,1,0,0,1,1,0,0
258,1,0,1,8,2,2,4,9,0,0,0,0,1,0
259,1,0,2,6,3,3,5,8,0,0,1,0,1,0
260,1,0,2,0,3,3,4,2,0,0,1,1,1,0
261,0,0,2,8,2,4,4,1,0,0,1,1,0,0
262,1,0,2,4,1,4,5,2,0,0,1,1,0,0
263,0,0,2,12,1,2,5,7,0,0,0,0,1,0
264,0,0,2,16,3,3,5,1,4,1,1,0,1,0
265,0,0,4,10,1,2,5,8,0,1,0,1,0,0
266,1,0,2,2,2,1,2,11,0,0,0,1,1,0
267,0,0,2,8,1,2,5,5,0,0,0,1,1,0
268,0,0,2,6,2,2,4,1,0,0,0,0,1,0
269,0,0,2,15,1,3,1,7,0,1,1,0,1,1
270,1,0,1,6,1,4,4,1,0,0,1,1,0,0
271,0,1,2,2,1,4,4,3,1,1,1,1,0,0
272,0,0,3,8,1,2,3,5,0,0,0,1,0,0
273,0,1,2,0,4,3,3,7,-1,1,1,1,0,1
274,1,0,1,10,2,1,4,0,0,0,0,0,1,1
275,1,0,1,22,2,4,4,7,-1,1,1,0,1,1
276,1,0,1,18,3,3,4,3,-1,1,1,0,1,1
277,0,0,4,2,1,1,2,11,0,0,0,1,0,0
278,0,0,2,10,1,2,1,2,0,0,0,0,1,0
279,1,0,2,0,1,1,3,1,0,0,0,1,1,0
280,0,0,3,0,1,1,3,2,0,0,0,1,0,0
281,1,0,3,0,1,2,4,5,0,0,0,1,0,0
282,0,0,4,0,1,3,2,16,0,0,1,1,0,0
283,1,0,3,0,1,3,2,5,0,0,1,1,0,0
284,1,0,1,0,1,3,3,5,0,0,1,1,0,0
285,0,0,2,2,2,4,4,3,0,0,1,1,0,0
286,0,0,2,0,1,4,5,2,0,0,1,1,0,0
287,0,0,4,0,1,4,3,4,0,0,1,1,0,0
288,1,0,1,0,2,4,2,4,0,0,1,1,0,0
289,0,0,2,0,1,4,4,5,0,0,1,1,0,1
290,1,0,1,0,2,4,1,3,0,0,1,1,0,0
291,0,0,3,0,1,4,4,10,0,0,1,1,0,0
292,0,0,3,0,1,4,3,8,0,0,1,1,0,0
293,1,1,3,0,1,2,1,0,1,1,0,1,0,0
294,1,2,1,0,1,3,3,5,-1,1,1,0,1,0
295,0,0,2,2,1,1,4,0,0,0,0,0,1,0
296,0,0,2,2,1,2,3,5,0,0,0,1,1,0
297,0,0,1,2,1,4,4,4,0,0,1,1,0,0
298,0,0,1,8,1,4,4,5,0,0,1,1,0,0
299,0,0,3,2,2,3,4,4,0,0,1,1,0,0
300,0,0,2,8,1,3,4,2,0,0,1,1,1,0
301,1,0,2,9,1,4,4,7,0,0,1,1,0,0
302,0,0,2,0,3,4,4,3,0,0,1,1,0,0
303,0,0,1,4,1,3,4,2,0,0,1,1,1,0
304,0,0,2,14,1,4,2,4,0,1,1,1,1,0
305,0,0,2,0,1,3,3,3,0,0,1,1,0,0
306,0,0,2,2,2,2,3,2,0,0,0,1,1,0
307,1,0,1,2,3,4,5,0,0,0,1,1,1,0
308,0,0,3,12,4,1,5,0,-1,1,0,0,1,0
309,0,2,2,2,1,1,4,9,2,1,0,0,1,1
310,0,0,1,2,2,2,5,7,0,0,0,0,1,0
311,0,0,2,4,1,2,2,3,0,0,0,1,1,0
312,0,0,3,0,2,2,2,7,0,0,0,1,0,0
313,0,0,3,0,2,3,3,4,0,0,1,1,0,0
314,0,0,3,0,2,0,3,5,0,1,0,1,0,0
315,0,0,3,0,1,1,5,2,0,0,0,1,1,0
316,1,0,3,0,2,4,3,3,0,0,1,1,0,0
317,1,0,1,0,3,3,5,4,0,0,1,0,1,0
318,1,0,1,2,5,2,5,7,5,1,0,0,1,1
319,0,0,1,2,2,3,5,0,0,0,1,1,1,1
320,1,0,4,0,2,2,5,1,0,1,0,1,0,0
321,1,0,1,0,2,3,4,7,0,0,1,1,1,0
322,0,0,2,2,1,2,5,7,0,0,0,0,1,0
323,1,0,1,6,1,2,2,5,0,0,0,0,1,0
324,0,0,4,6,1,2,4,2,0,0,0,1,0,0
325,0,0,3,8,1,3,5,2,0,0,1,1,0,0
326,0,0,2,0,2,3,2,5,0,0,1,1,0,0
327,1,0,2,6,1,3,3,4,0,0,1,1,0,0
328,0,0,2,18,1,2,1,2,0,1,0,0,1,0
329,0,0,3,4,2,3,3,4,0,0,1,1,0,0
330,1,0,3,4,1,4,2,4,0,0,1,1,0,0
331,1,0,3,0,2,4,5,2,0,0,1,1,0,0
332,0,0,2,10,2,2,4,5,0,0,0,0,1,0
333,0,0,2,4,2,2,5,8,0,0,0,0,1,0
334,0,1,1,16,3,2,3,0,-1,1,0,0,1,0
335,0,1,1,6,1,3,2,3,1,1,1,0,1,0
336,0,2,3,0,1,4,2,1,-1,1,1,0,1,0
337,1,0,2,11,1,2,4,1,0,0,0,0,1,0
338,1,0,2,9,1,3,5,5,0,0,1,1,1,0
339,1,0,3,2,1,4,2,5,0,0,1,1,0,0
340,1,2,2,21,5,1,3,7,-1,1,0,0,1,1
341,0,0,3,8,1,1,2,5,0,0,0,1,0,0
342,0,1,1,5,4,4,5,0,-1,1,1,1,1,1
343,1,0,2,10,1,3,4,11,0,0,1,1,1,0
344,0,0,3,5,1,3,4,4,0,0,1,1,0,0
345,1,0,1,13,4,2,3,2,-1,1,0,0,1,1
346,1,0,1,10,1,2,4,0,0,0,0,0,1,0
347,0,0,2,10,1,2,4,4,0,0,0,0,1,0
348,0,1,1,5,1,1,1,7,1,1,0,0,1,0
349,0,0,1,11,1,1,3,0,0,0,0,0,1,0
350,0,1,1,6,1,1,3,7,1,0,0,0,1,0
351,0,0,1,4,2,3,4,0,0,0,1,1,1,0
352,0,0,2,0,1,2,2,4,0,0,0,1,0,1
353,0,0,1,0,1,2,4,9,0,0,0,0,1,0
354,1,0,2,5,1,4,2,0,0,0,1,1,0,0
355,1,0,3,0,1,1,3,0,0,0,0,1,0,0
356,0,1,2,0,1,3,4,7,1,0,1,0,1,0
357,0,1,1,0,2,1,4,6,1,0,0,0,1,0
358,0,0,1,0,3,4,1,2,0,1,1,1,0,0
359,0,0,4,4,1,2,1,0,0,0,0,1,0,0
360,0,1,1,4,1,1,3,10,1,0,0,0,1,0
361,0,0,1,0,1,0,3,1,0,0,0,0,1,0
362,0,0,1,2,1,2,5,1,0,0,0,0,1,0
363,0,0,1,0,1,3,3,8,0,0,1,1,1,0
364,1,0,2,0,4,1,5,13,-1,1,0,0,1,0
365,1,0,2,4,2,1,3,9,0,0,0,0,1,0
366,1,0,2,7,1,4,4,10,0,0,1,1,0,0
367,1,0,2,4,1,3,5,0,0,0,1,1,0,0
368,1,0,2,8,2,1,5,9,0,0,0,0,1,0
369,1,0,1,8,5,2,5,9,5,1,0,0,1,1
370,0,0,3,6,1,4,2,4,0,0,1,1,0,0
371,0,0,1,3,1,1,2,3,0,0,0,0,1,0
372,0,0,2,4,1,2,5,0,0,0,0,0,1,1
373,0,1,3,0,1,1,2,10,1,1,0,0,1,0
374,0,1,3,3,1,1,2,10,1,1,0,0,1,0
375,0,0,2,0,3,2,2,9,0,0,0,1,0,0
376,0,0,2,0,2,1,3,5,0,0,0,1,1,0
377,1,0,1,4,5,1,5,0,5,1,0,0,1,1
378,0,0,4,0,1,1,2,3,0,0,0,1,0,0
379,0,0,3,2,1,1,3,7,0,0,0,1,0,1
380,0,0,2,1,1,1,3,0,0,0,0,1,1,0
381,0,0,1,0,4,1,2,2,0,1,0,0,1,0
382,0,0,2,0,1,1,1,2,0,0,0,1,1,1
383,0,0,3,2,2,2,3,1,0,0,0,1,0,1
384,1,0,1,6,3,1,4,0,0,0,0,0,1,1
385,0,1,2,9,2,1,4,10,-1,1,0,0,1,0
386,0,0,2,1,1,2,4,2,0,0,0,1,1,0
387,1,0,1,1,1,2,3,3,0,0,0,0,1,0
388,0,1,2,2,2,2,4,1,1,0,0,0,1,0
389,1,0,1,2,3,1,4,0,0,0,0,0,1,0
390,0,0,1,2,1,2,3,10,0,0,0,0,1,0
391,1,0,1,11,2,3,3,0,0,0,1,0,1,0
392,0,3,2,0,1,1,3,10,-1,1,0,0,1,0
393,0,1,1,0,1,2,4,7,1,0,0,0,1,0
394,0,0,1,0,1,1,1,9,0,0,0,0,1,0
395,0,0,2,1,1,2,5,0,0,0,0,0,1,0
396,0,0,1,6,1,2,4,10,0,0,0,0,1,0
397,0,1,1,1,1,2,3,7,1,0,0,0,1,0
398,0,2,3,6,1,3,2,7,-1,1,1,0,1,1
399,0,1,3,6,1,1,1,9,1,1,0,0,1,0
400,1,1,1,0,3,1,3,7,1,1,0,0,1,1
401,0,1,2,12,4,1,4,9,-1,1,0,0,1,0
402,0,0,1,5,3,0,4,7,0,1,0,0,1,0
403,0,0,1,0,1,3,4,3,0,0,1,1,1,0
404,0,0,1,2,2,1,4,2,0,0,0,0,1,0
405,1,1,4,0,3,3,5,7,-1,1,1,1,0,0
406,0,0,1,0,1,2,5,8,0,0,0,0,1,0
407,1,1,1,12,5,1,5,6,-1,1,0,0,1,1
408,1,0,1,8,1,4,5,3,0,0,1,1,0,0
409,1,1,4,2,3,2,5,9,-1,1,0,1,0,0
410,0,0,4,0,1,1,1,2,0,1,0,1,0,0
411,0,0,3,0,1,2,5,3,0,0,0,1,1,1
412,0,0,1,0,1,1,5,0,0,0,0,0,1,0
413,0,1,2,8,2,3,4,7,1,1,1,0,1,0
414,1,1,1,0,1,2,5,9,1,1,0,0,1,0
415,0,0,2,1,1,1,5,7,0,0,0,0,1,0
416,0,1,2,9,1,1,2,6,1,1,0,0,1,0
417,0,0,1,2,1,3,3,6,0,0,1,1,1,0
418,0,0,2,8,1,1,5,7,0,0,0,0,1,0
419,0,0,2,0,2,4,3,8,0,0,1,1,0,0
420,0,1,2,8,1,2,2,10,1,0,0,0,1,0
421,1,0,2,0,1,2,1,13,0,0,0,1,0,0
422,1,0,4,2,5,4,5,12,-1,1,1,1,0,0
423,0,0,2,2,1,3,1,10,0,0,1,1,0,0
424,0,0,1,1,1,4,3,2,0,0,1,1,0,0
425,1,0,3,0,2,2,3,7,0,0,0,1,0,0
426,0,0,1,5,1,2,3,9,0,0,0,0,1,1
427,1,0,1,8,5,3,4,9,5,1,1,0,1,1
428,1,0,2,0,3,1,3,7,0,0,0,0,1,0
429,1,0,2,2,1,2,2,10,0,0,0,1,0,0
430,1,0,2,11,1,1,5,7,0,0,0,0,1,0
431,1,0,4,8,2,2,5,2,0,1,0,1,0,0
432,1,0,1,11,1,2,3,1,0,0,0,0,1,0
433,0,0,1,5,2,3,3,0,0,0,1,1,0,0
434,0,0,3,1,1,4,5,1,0,0,1,1,0,0
435,1,3,1,2,1,4,3,10,-1,1,1,0,1,0
436,1,0,1,2,3,1,2,1,0,0,0,0,1,0
437,1,1,2,8,3,3,4,10,1,1,1,0,1,0
438,0,0,2,2,1,1,5,0,0,0,0,0,1,0
439,1,0,2,0,2,2,2,3,0,0,0,1,0,0
440,1,0,2,0,2,3,2,3,0,0,1,1,0,0
441,1,2,2,2,3,1,3,7,2,1,0,0,1,1
442,1,0,1,4,1,1,2,1,0,0,0,0,1,0
443,0,0,1,3,2,1,5,7,0,0,0,0,1,0
444,0,0,3,5,1,1,4,3,0,0,0,1,0,0
445,1,0,1,4,2,1,4,0,0,0,0,0,1,0
446,0,3,2,2,1,3,4,7,-1,1,1,0,1,0
447,1,0,1,0,3,2,5,7,0,0,0,0,1,0
448,1,1,1,0,1,1,2,3,1,0,0,0,1,0
449,1,0,1,0,1,1,5,7,0,0,0,0,1,0
450,1,1,1,0,2,2,1,13,1,1,0,0,1,0
451,1,0,1,2,2,3,5,7,0,0,1,0,1,0
452,1,0,1,0,2,1,5,9,0,0,0,0,1,0
453,1,1,1,2,2,1,3,9,1,0,0,0,1,0
454,1,1,1,0,2,3,1,13,-1,1,1,0,1,0
455,1,3,1,4,1,3,1,9,-1,1,1,0,1,0
456,1,2,2,9,1,3,5,10,-1,1,1,0,1,0
457,1,0,1,6,2,2,3,10,0,0,0,0,1,0
458,1,3,1,4,1,2,3,9,-1,1,0,0,1,0
