,address,failures,studytime,absences,Dalc,Medu,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC
82,0,1,2,14,1,1,0,0,1,0,0
83,1,0,1,2,1,3,2,0,0,0,0
84,1,0,4,6,1,2,3,0,0,1,1
85,1,0,1,2,3,3,8,0,0,0,0
86,1,2,2,0,1,0,0,0,1,0,0
87,0,0,1,8,2,4,7,0,0,1,0
88,1,0,3,4,2,2,3,0,0,1,1
89,0,0,3,0,2,3,1,0,0,1,0
90,1,3,2,10,1,2,10,-1,1,0,0
91,1,0,1,6,1,1,3,0,0,0,0
92,1,0,1,2,1,2,1,0,0,0,0
93,1,0,1,12,1,3,2,0,0,0,0
94,1,1,1,12,1,2,0,0,0,0,0
95,0,0,2,2,1,3,0,0,0,1,0
96,0,0,2,2,2,3,6,0,0,1,0
97,0,0,2,0,1,1,3,0,0,0,0
98,1,0,1,2,4,3,1,0,0,0,0
99,1,0,3,10,5,3,0,-1,1,0,0
100,0,0,1,8,1,1,0,0,0,0,0
101,1,2,2,0,1,1,6,0,1,0,0
102,0,1,1,2,1,1,8,0,0,0,0
103,1,0,4,6,1,4,0,0,0,1,1
104,1,0,2,24,2,3,8,-1,1,0,0
105,1,0,1,4,2,2,0,0,0,0,0
106,1,0,1,4,3,1,0,0,0,0,0
107,1,0,1,22,1,2,12,0,1,0,0
108,1,1,2,2,1,3,0,0,0,0,0
109,1,0,2,6,1,1,3,0,0,0,0
110,1,0,1,16,2,4,10,0,1,0,0
111,1,0,1,0,2,2,0,0,0,0,0
112,1,2,1,0,2,1,13,0,1,0,0
113,1,1,1,6,3,2,6,0,1,0,0
114,0,0,3,2,2,3,3,0,0,1,0
115,0,3,1,14,3,1,6,-1,1,0,0
116,0,3,1,6,1,1,0,1,1,0,0
117,0,0,1,4,1,2,0,0,0,0,0
118,1,1,2,0,4,3,-1,-1,1,0,0
119,1,2,1,0,3,1,6,0,1,0,0
120,0,1,1,8,2,2,8,0,0,0,0
121,0,2,2,4,1,3,10,0,1,0,0
122,1,0,1,2,2,1,6,0,0,0,0
123,1,1,1,2,1,1,10,0,0,0,0
124,1,3,1,10,1,3,10,1,1,0,0
125,1,1,1,4,2,3,6,0,0,0,0
126,1,0,2,0,4,4,0,0,1,1,0
127,0,0,1,8,3,4,0,0,0,1,0
128,1,0,2,32,2,3,2,-1,1,0,0
129,1,0,2,8,1,3,9,0,0,1,0
130,1,0,2,6,2,3,2,0,0,1,0
131,1,0,1,0,1,1,0,0,0,0,0
132,1,0,2,10,1,3,2,0,0,1,0
133,0,0,2,6,1,1,6,0,0,0,0
134,1,0,2,16,4,1,1,-1,1,0,0
135,0,0,1,0,3,3,6,0,0,1,0
136,1,0,2,8,1,2,9,0,0,0,0
137,0,0,1,16,3,3,1,0,1,0,0
138,1,1,1,30,2,4,9,-1,1,0,0
139,1,0,2,4,1,2,1,0,0,1,0
140,0,0,1,21,1,2,3,0,1,0,0
141,0,0,4,6,1,2,3,0,0,1,0
142,1,1,3,14,3,3,10,-1,1,0,0
143,1,0,2,2,2,3,1,0,0,1,0
144,1,0,1,2,1,1,3,0,0,0,0
145,0,0,3,0,1,4,1,0,0,1,0
146,1,0,4,4,1,3,1,0,0,1,1
147,1,0,2,15,4,4,1,0,1,0,0
148,1,0,2,10,2,2,0,0,0,0,0
149,1,0,2,16,2,4,6,0,1,0,0
150,1,0,2,10,2,3,6,0,0,0,0
151,1,0,3,12,1,1,1,0,0,1,0
152,1,3,2,9,5,2,6,-1,1,0,0
153,0,0,2,4,1,3,10,0,0,1,0
154,1,0,2,2,4,2,0,0,1,0,0
155,1,0,3,0,1,3,1,0,0,1,1
156,1,0,2,0,5,2,9,0,1,0,0
157,1,1,2,18,1,2,6,0,1,0,0
158,1,1,2,16,1,2,6,0,1,0,0
159,1,1,1,14,1,3,5,0,1,0,0
160,1,1,1,26,2,2,10,-1,1,0,0
161,1,0,3,10,1,1,6,0,0,1,0
162,1,0,1,4,1,1,0,0,0,0,0
163,0,0,2,2,1,2,3,0,0,1,0
164,0,1,1,14,1,1,10,0,1,0,0
165,1,0,2,16,3,2,10,0,1,0,0
166,1,1,1,8,1,2,6,0,0,0,0
167,0,0,3,4,1,1,7,0,0,1,0
168,1,0,1,7,1,4,7,0,0,1,0
169,0,0,3,2,1,1,7,0,0,1,0
170,1,0,3,10,2,3,0,0,0,1,1
171,1,0,2,10,1,1,6,0,0,0,0
172,1,0,3,10,1,2,0,0,0,1,1
173,1,0,1,7,1,2,9,0,0,0,0
174,1,0,2,4,1,1,0,0,0,0,0
175,1,3,1,12,5,3,-1,-1,-1,0,0
176,0,0,2,8,1,3,6,0,0,1,0
177,1,0,1,0,2,0,0,0,0,0,0
178,1,0,1,8,2,3,5,0,0,0,0
179,1,1,2,4,1,3,6,0,0,0,0
180,1,2,1,4,2,2,12,0,1,0,0
181,0,0,1,2,1,2,1,0,0,0,0
182,0,0,1,0,2,2,3,0,0,0,0
183,1,1,1,0,1,1,6,0,0,0,0
184,1,1,2,4,4,2,0,-1,1,0,0
185,0,0,3,2,1,4,2,0,0,1,0
186,1,0,3,4,2,1,2,0,0,1,0
187,0,0,1,0,1,2,6,0,0,0,0
188,0,0,2,8,1,2,1,0,0,0,0
189,1,0,1,8,2,2,8,0,0,0,0
190,0,0,2,6,3,3,9,0,0,1,0
191,1,0,2,0,3,3,2,0,0,1,0
192,0,0,2,8,2,4,1,0,0,1,0
193,0,0,2,12,1,2,6,0,0,0,0
194,1,0,2,16,3,3,1,0,1,0,0
195,1,0,4,10,1,2,9,0,0,1,1
196,1,0,2,6,2,2,1,0,0,0,0
197,0,0,2,15,1,3,6,0,0,1,0
198,1,1,2,2,1,4,3,0,1,0,0
199,1,0,3,8,1,2,7,0,0,1,1
200,0,1,2,0,4,3,6,-1,1,1,0
201,1,0,1,10,2,1,0,0,0,0,0
202,1,0,1,22,2,4,6,0,1,0,0
203,1,0,1,18,3,3,3,0,1,0,0
204,0,0,4,2,1,1,11,0,0,1,0
205,1,0,2,12,1,2,2,0,0,0,0
206,1,0,2,10,1,2,2,0,0,0,0
207,1,0,3,0,1,1,2,0,0,1,0
208,0,0,4,0,1,3,-1,0,0,1,0
209,0,0,3,0,1,3,7,0,0,1,0
210,1,0,1,0,1,3,7,0,0,1,0
211,1,0,2,2,2,4,3,0,0,1,0
212,0,1,3,0,1,2,0,0,0,0,0
213,1,2,1,0,1,3,7,0,1,0,0
214,0,0,2,0,1,3,0,0,0,1,0
215,0,0,1,2,1,4,4,0,0,1,0
216,1,0,1,8,1,4,7,0,0,1,0
217,1,0,2,9,1,4,6,0,0,1,0
218,1,0,2,14,1,4,4,0,0,1,0
219,1,0,1,2,3,4,0,0,0,1,0
220,1,0,3,12,4,1,0,-1,1,0,0
221,1,2,2,2,1,1,8,0,1,0,0
222,1,0,1,2,2,2,6,0,0,0,0
223,0,0,3,0,2,2,6,0,0,1,0
224,1,0,3,0,2,3,4,0,0,1,1
225,1,0,3,0,2,0,7,0,1,1,0
226,1,0,1,0,3,3,4,0,0,0,0
227,0,0,1,2,5,2,6,0,1,0,0
228,1,0,1,2,2,3,0,0,0,0,0
229,1,0,4,0,2,2,1,0,0,1,1
230,0,0,1,0,2,3,6,0,0,1,0
231,0,0,3,0,1,2,7,0,0,1,0
232,1,0,3,8,1,3,2,0,0,1,1
233,0,0,2,0,2,3,9,0,0,1,0
234,1,0,2,18,1,2,2,0,1,0,0
235,1,0,3,4,2,3,4,0,0,1,1
236,1,0,2,4,2,2,9,0,0,1,0
237,1,1,1,16,3,2,0,-1,1,0,0
238,1,1,1,6,1,3,3,0,0,0,0
239,1,2,3,0,1,4,1,-1,1,0,0
240,1,0,2,11,1,2,1,0,0,0,0
241,1,0,2,9,1,3,7,0,0,1,0
242,0,2,2,21,5,1,6,-1,1,0,0
243,0,0,3,8,1,1,7,0,0,1,0
244,1,1,1,5,4,4,0,-1,1,0,0
245,1,0,3,5,1,3,4,0,0,1,1
246,0,0,1,13,4,2,2,0,1,0,0
247,1,0,1,10,1,2,0,0,0,0,0
248,1,1,1,5,1,1,6,0,0,0,0
249,1,0,1,11,1,1,0,0,0,0,0
250,0,1,1,6,1,1,6,0,0,0,0
251,0,0,1,4,2,3,0,0,0,1,0
252,0,0,2,5,1,4,0,0,0,1,0
253,0,1,2,0,1,3,6,0,0,0,0
254,0,1,1,0,2,1,5,0,0,0,0
255,0,0,1,0,3,4,2,0,0,1,0
256,0,1,1,4,1,1,10,0,0,0,0
257,0,0,1,0,1,0,1,0,0,0,0
258,0,0,1,0,1,3,9,0,0,1,0
259,1,0,2,0,4,1,13,0,1,0,0
260,1,0,2,4,2,1,8,0,0,0,0
261,0,0,2,7,1,4,10,0,0,1,0
262,0,0,2,8,2,1,8,0,0,0,0
263,0,0,1,8,5,2,8,0,1,0,0
264,0,0,3,6,1,4,4,0,0,1,0
265,0,0,1,3,1,1,3,0,0,0,0
266,1,1,3,0,1,1,10,0,1,0,0
267,1,1,3,3,1,1,10,0,1,0,0
268,1,0,2,0,3,2,8,0,0,0,0
269,1,0,2,0,2,1,7,0,0,0,0
270,0,0,1,4,5,1,0,0,1,0,0
271,0,0,4,0,1,1,3,0,0,1,0
272,0,0,2,1,1,1,0,0,0,0,0
273,0,0,1,0,4,1,2,0,1,0,0
274,0,0,3,2,2,2,1,0,0,1,0
275,0,0,1,6,3,1,0,0,0,0,0
276,1,1,2,9,2,1,10,0,1,0,0
277,0,0,2,1,1,2,2,0,0,1,0
278,1,0,1,1,1,2,3,0,0,0,0
279,0,1,2,2,2,2,1,0,0,0,0
280,0,0,1,2,3,1,0,0,0,0,0
281,1,0,1,11,2,3,0,0,0,0,0
282,0,3,2,0,1,1,10,0,1,0,0
283,1,1,1,0,1,2,6,0,0,0,0
284,0,0,1,0,1,1,8,0,0,0,0
285,1,1,1,1,1,2,6,0,0,0,0
286,0,2,3,6,1,3,6,0,1,0,0
287,1,1,3,6,1,1,8,0,0,0,0
288,0,1,1,0,3,1,6,0,1,0,0
289,1,1,2,12,4,1,8,-1,1,0,0
290,1,0,1,5,3,0,6,0,1,0,0
291,0,0,1,2,2,1,2,0,0,0,0
292,1,1,4,0,3,3,6,-1,1,1,1
293,1,1,1,12,5,1,5,-1,1,0,0
294,0,1,4,2,3,2,8,-1,1,1,0
295,1,0,4,0,1,1,2,0,0,1,1
296,1,1,2,8,2,3,6,0,0,0,0
297,0,1,1,0,1,2,8,0,0,0,0
298,1,0,2,1,1,1,6,0,0,0,0
299,0,1,2,9,1,1,5,0,0,0,0
300,1,0,2,8,1,1,6,0,0,0,0
301,1,1,2,8,1,2,10,0,0,0,0
302,1,0,4,2,5,4,12,-1,1,1,0
303,0,0,1,1,1,4,2,0,0,1,0
304,1,0,3,0,2,2,6,0,0,1,1
305,0,0,1,5,1,2,8,0,0,0,0
306,1,0,1,1,1,4,0,0,0,1,0
307,1,0,1,8,5,3,8,0,1,0,0
308,1,0,2,0,3,1,6,0,0,0,0
309,0,0,2,11,1,1,6,0,0,0,0
310,1,0,4,8,2,2,2,0,0,1,1
311,1,0,1,11,1,2,1,0,0,0,0
312,1,0,2,8,2,4,6,0,0,1,0
313,1,0,1,5,2,3,0,0,0,0,0
314,1,0,3,1,1,4,1,0,0,1,1
315,0,3,1,2,1,4,10,1,1,0,0
316,1,1,2,8,3,3,10,0,1,0,0
317,0,0,1,0,2,4,0,0,0,1,0
318,1,2,2,2,3,1,6,0,1,0,0
319,0,0,1,3,2,1,6,0,0,0,0
320,0,0,3,5,1,1,3,0,0,1,0
321,0,0,1,4,2,1,0,0,0,0,0
322,0,3,2,2,1,3,6,1,1,0,0
323,0,0,1,0,3,2,6,0,0,0,0
324,0,1,1,0,1,1,3,0,0,0,0
325,1,1,1,0,2,2,13,0,0,0,0
326,0,0,1,2,2,3,6,0,0,1,0
327,0,0,1,0,2,1,8,0,0,0,0
328,0,1,1,2,2,1,8,0,0,0,0
329,0,1,1,0,2,3,13,0,0,0,0
330,1,3,1,4,1,3,8,1,1,0,0
331,1,2,2,9,1,3,10,0,1,0,0
332,0,0,1,6,2,2,10,0,0,0,0
333,1,3,1,4,1,2,8,1,1,0,0
334,1,2,2,8,1,3,5,0,1,0,0
335,1,0,1,9,1,1,6,0,0,0,0
336,0,1,1,12,2,1,6,0,1,0,0
337,0,0,1,8,5,3,0,0,1,0,0
338,0,1,2,8,3,1,0,0,1,0,0
339,1,1,2,4,2,3,6,0,0,0,0
340,1,0,1,0,2,1,8,0,0,0,0
341,0,1,1,4,3,1,6,0,1,0,0
342,0,0,3,5,2,3,10,0,0,1,0
343,0,1,2,3,1,2,10,0,0,0,0
344,1,2,2,3,2,1,5,0,1,0,0
345,1,0,1,3,1,4,4,0,0,1,0
346,0,1,2,0,1,2,13,0,0,0,0
347,1,0,1,8,5,1,0,0,1,0,0
348,0,0,1,5,1,4,2,0,0,1,0
349,0,0,1,4,3,1,2,0,0,0,0
350,1,1,2,2,1,1,6,0,0,0,0
351,1,1,1,0,2,1,13,0,0,0,0
352,1,0,4,0,3,4,11,-1,1,1,1
353,0,0,2,5,1,2,1,0,0,1,0
354,0,0,3,5,1,2,7,0,0,1,0
355,0,1,2,4,1,4,0,0,0,0,0
356,0,0,2,2,1,4,1,0,0,1,0
357,0,0,2,0,2,1,8,0,0,0,0
358,0,0,2,0,4,4,13,0,1,1,0
359,0,0,1,4,1,1,8,0,0,0,0
360,0,1,2,4,1,1,8,0,0,0,0
361,0,0,2,1,3,4,2,0,0,1,0
362,1,0,2,1,1,3,9,0,0,1,0
363,0,0,2,10,2,3,8,0,0,1,0
364,0,1,1,0,4,4,13,-1,1,1,0
365,0,0,1,4,2,4,6,0,0,1,0
366,0,1,3,4,1,2,6,0,0,0,0
367,1,0,1,6,3,3,6,0,0,0,0
368,0,0,1,4,3,3,0,0,0,1,0
