,Data,DCSI,MinPts,Eps,N_clusters,labels,Noise
142,adult,0.8955951395909063,9,0.3,9,[-1  0  1  2  3  4  5  6  7],0.7895
143,adult,0.9001088784890273,9,0.35,6,[-1  0  1  2  3  4],0.746
144,adult,0.8540831106418106,9,0.4,9,[-1  0  1  2  3  4  5  6  7],0.64
145,adult,0.48792323929143944,9,0.45,3,[-1  0  1],0.4855
146,adult,0.802146485919601,9,0.5,5,[-1  0  1  2  3],0.4035
147,adult,0.7104317812925395,9,0.6,5,[-1  0  1  2  3],0.2985
148,adult,0.5728814394558288,9,0.7,4,[-1  0  1  2],0.223
149,adult,0.30312331864475844,9,0.8,3,[-1  0  1],0.1675
150,adult,0.0,9,0.9,2,[-1  0],0.107
151,adult,0.0,9,1.0,2,[-1  0],0.0755
152,adult,0.0,9,1.1,2,[-1  0],0.053
153,adult,0.0,9,1.2,2,[-1  0],0.039
154,adult,0.0,9,1.5,2,[-1  0],0.0195
155,adult,0.0,9,1.6,2,[-1  0],0.014
156,adult,0.0,9,1.7,2,[-1  0],0.009
157,adult,0.0,9,1.8,2,[-1  0],0.007
158,adult,0.0,9,2.0,2,[-1  0],0.006
159,adult,0.0,9,2.1,2,[-1  0],0.0055
160,adult,0.0,9,2.2,2,[-1  0],0.0045
161,adult,0.0,9,2.3,2,[-1  0],0.004
162,adult,0.0,9,2.4,2,[-1  0],0.004
163,adult,0.0,9,2.5,2,[-1  0],0.004
164,adult,0.0,9,2.6,2,[-1  0],0.004
165,adult,0.0,9,2.8,2,[-1  0],0.004
166,adult,0.0,9,3.0,2,[-1  0],0.0035
167,adult,0.0,9,3.25,2,[-1  0],0.0035
168,adult,0.0,9,3.5,2,[-1  0],0.0035
169,adult,0.0,9,3.75,2,[-1  0],0.0035
172,adult4,0.0,4,0.1,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.948
173,adult4,0.0,4,0.15,33,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31]",0.873
174,adult4,0.0,4,0.2,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.7745
175,adult4,0.0,4,0.25,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.6905
176,adult4,0.0,4,0.3,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.607
177,adult4,0.0,4,0.35,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.544
178,adult4,0.0,4,0.4,30,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.4495
179,adult4,0.0,4,0.45,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.332
180,adult4,0.0,4,0.5,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.2835
181,adult4,0.0,4,0.6,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.19
182,adult4,0.0,4,0.7,5,[-1  0  1  2  3],0.148
183,adult4,0.0,4,0.8,6,[-1  0  1  2  3  4],0.1095
184,adult4,0.0,4,0.9,2,[-1  0],0.0755
185,adult4,0.0,4,1.0,5,[-1  0  1  2  3],0.0555
186,adult4,0.0,4,1.1,5,[-1  0  1  2  3],0.0385
187,adult4,0.0,4,1.2,4,[-1  0  1  2],0.0285
188,adult4,0.0,4,1.5,2,[-1  0],0.015
189,adult4,0.0,4,1.6,2,[-1  0],0.0115
190,adult4,0.0,4,1.7,2,[-1  0],0.0085
191,adult4,0.0,4,1.8,2,[-1  0],0.0065
192,adult4,0.0,4,2.0,2,[-1  0],0.006
193,adult4,0.0,4,2.1,2,[-1  0],0.005
194,adult4,0.0,4,2.2,2,[-1  0],0.0045
195,adult4,0.0,4,2.3,2,[-1  0],0.004
196,adult4,0.0,4,2.4,2,[-1  0],0.0035
197,adult4,0.0,4,2.5,2,[-1  0],0.003
198,adult4,0.0,4,2.6,2,[-1  0],0.0025
199,adult4,0.0,4,2.8,3,[-1  0  1],0.0005
200,adult4,0.0,4,3.0,3,[-1  0  1],0.0005
201,adult4,0.0,4,3.25,2,[0 1],0.0
202,adult4,0.0,4,3.5,2,[0 1],0.0
203,adult4,0.0,4,3.75,2,[0 1],0.0
206,adult4,0.0,5,0.1,8,[-1  0  1  2  3  4  5  6],0.98
207,adult4,0.0,5,0.15,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.903
208,adult4,0.0,5,0.2,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.8155
209,adult4,0.0,5,0.25,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.7445
210,adult4,0.0,5,0.3,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.6595
211,adult4,0.0,5,0.35,28,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26]",0.6055
212,adult4,0.0,5,0.4,16,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14],0.501
213,adult4,0.0,5,0.45,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.379
214,adult4,0.0,5,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.308
215,adult4,0.0,5,0.6,8,[-1  0  1  2  3  4  5  6],0.2175
216,adult4,0.38834520474065815,5,0.7,3,[-1  0  1],0.163
217,adult4,0.0,5,0.8,4,[-1  0  1  2],0.1225
218,adult4,0.0,5,0.9,2,[-1  0],0.084
219,adult4,0.0,5,1.0,2,[-1  0],0.064
220,adult4,0.8609154581163808,5,1.1,3,[-1  0  1],0.045
221,adult4,0.8535275515534761,5,1.2,3,[-1  0  1],0.0355
222,adult4,0.0,5,1.5,2,[-1  0],0.0155
223,adult4,0.0,5,1.6,2,[-1  0],0.0125
224,adult4,0.0,5,1.7,2,[-1  0],0.0095
225,adult4,0.0,5,1.8,2,[-1  0],0.007
226,adult4,0.0,5,2.0,2,[-1  0],0.006
227,adult4,0.0,5,2.1,2,[-1  0],0.005
228,adult4,0.0,5,2.2,2,[-1  0],0.0045
229,adult4,0.0,5,2.3,2,[-1  0],0.004
230,adult4,0.0,5,2.4,2,[-1  0],0.0035
231,adult4,0.0,5,2.5,2,[-1  0],0.0035
232,adult4,0.0,5,2.6,2,[-1  0],0.003
233,adult4,0.0,5,2.8,2,[-1  0],0.0025
234,adult4,0.0,5,3.0,2,[-1  0],0.0025
235,adult4,0.0,5,3.25,2,[-1  0],0.002
236,adult4,0.0,5,3.5,2,[-1  0],0.002
237,adult4,0.0,5,3.75,2,[-1  0],0.002
242,adult4,0.8074426767307543,10,0.2,5,[-1  0  1  2  3],0.972
243,adult4,0.8816598102194722,10,0.25,9,[-1  0  1  2  3  4  5  6  7],0.8935
244,adult4,0.8436872206069207,10,0.3,7,[-1  0  1  2  3  4  5],0.819
245,adult4,0.8155846645844511,10,0.35,7,[-1  0  1  2  3  4  5],0.7455
246,adult4,0.8534667660945202,10,0.4,7,[-1  0  1  2  3  4  5],0.6535
247,adult4,0.5579322268765909,10,0.45,3,[-1  0  1],0.519
248,adult4,0.7775101469392198,10,0.5,5,[-1  0  1  2  3],0.427
249,adult4,0.3823547799712541,10,0.6,3,[-1  0  1],0.308
250,adult4,0.35323164739824986,10,0.7,3,[-1  0  1],0.2355
251,adult4,0.0,10,0.8,2,[-1  0],0.176
252,adult4,0.0,10,0.9,2,[-1  0],0.119
253,adult4,0.4926186888579503,10,1.0,3,[-1  0  1],0.082
254,adult4,0.0,10,1.1,2,[-1  0],0.0675
255,adult4,0.0,10,1.2,2,[-1  0],0.0525
256,adult4,0.0,10,1.5,2,[-1  0],0.0205
257,adult4,0.0,10,1.6,2,[-1  0],0.0165
258,adult4,0.0,10,1.7,2,[-1  0],0.014
259,adult4,0.0,10,1.8,2,[-1  0],0.0095
260,adult4,0.0,10,2.0,2,[-1  0],0.0065
261,adult4,0.0,10,2.1,2,[-1  0],0.005
262,adult4,0.0,10,2.2,2,[-1  0],0.0045
263,adult4,0.0,10,2.3,2,[-1  0],0.0045
264,adult4,0.0,10,2.4,2,[-1  0],0.004
265,adult4,0.0,10,2.5,2,[-1  0],0.004
266,adult4,0.0,10,2.6,2,[-1  0],0.003
267,adult4,0.0,10,2.8,2,[-1  0],0.003
268,adult4,0.0,10,3.0,2,[-1  0],0.003
269,adult4,0.0,10,3.25,2,[-1  0],0.002
270,adult4,0.0,10,3.5,2,[-1  0],0.002
271,adult4,0.0,10,3.75,2,[-1  0],0.002
277,adult4,0.6820921086925604,15,0.25,4,[-1  0  1  2],0.961
278,adult4,0.6176180800407944,15,0.3,4,[-1  0  1  2],0.922
279,adult4,0.8738489132618581,15,0.35,4,[-1  0  1  2],0.8585
280,adult4,0.7509759385069302,15,0.4,7,[-1  0  1  2  3  4  5],0.718
281,adult4,0.7131916578988946,15,0.45,4,[-1  0  1  2],0.6065
282,adult4,0.5225559729869639,15,0.5,3,[-1  0  1],0.508
283,adult4,0.0,15,0.6,2,[-1  0],0.3765
284,adult4,0.5142557305403411,15,0.7,3,[-1  0  1],0.2875
285,adult4,0.5294575641415645,15,0.8,3,[-1  0  1],0.217
286,adult4,0.0,15,0.9,2,[-1  0],0.153
287,adult4,0.5565827028622855,15,1.0,3,[-1  0  1],0.104
288,adult4,0.0,15,1.1,2,[-1  0],0.0805
289,adult4,0.0,15,1.2,2,[-1  0],0.0595
290,adult4,0.0,15,1.5,2,[-1  0],0.0325
291,adult4,0.0,15,1.6,2,[-1  0],0.0215
292,adult4,0.0,15,1.7,2,[-1  0],0.017
293,adult4,0.0,15,1.8,2,[-1  0],0.011
294,adult4,0.0,15,2.0,2,[-1  0],0.0075
295,adult4,0.0,15,2.1,2,[-1  0],0.0055
296,adult4,0.0,15,2.2,2,[-1  0],0.005
297,adult4,0.0,15,2.3,2,[-1  0],0.0045
298,adult4,0.0,15,2.4,2,[-1  0],0.004
299,adult4,0.0,15,2.5,2,[-1  0],0.004
300,adult4,0.0,15,2.6,2,[-1  0],0.003
301,adult4,0.0,15,2.8,2,[-1  0],0.003
302,adult4,0.0,15,3.0,2,[-1  0],0.003
303,adult4,0.0,15,3.25,2,[-1  0],0.002
304,adult4,0.0,15,3.5,2,[-1  0],0.002
305,adult4,0.0,15,3.75,2,[-1  0],0.002
309,adult4,0.9675933209146912,9,0.15,3,[-1  0  1],0.991
310,adult4,0.8877440290637144,9,0.2,9,[-1  0  1  2  3  4  5  6  7],0.945
311,adult4,0.8824332861497786,9,0.25,9,[-1  0  1  2  3  4  5  6  7],0.8795
312,adult4,0.8928733493369445,9,0.3,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.781
313,adult4,0.8491231537139565,9,0.35,8,[-1  0  1  2  3  4  5  6],0.726
314,adult4,0.8377528121543761,9,0.4,7,[-1  0  1  2  3  4  5],0.632
315,adult4,0.7906316131573645,9,0.45,5,[-1  0  1  2  3],0.4925
316,adult4,0.6278311324638547,9,0.5,4,[-1  0  1  2],0.408
317,adult4,0.7155008698666598,9,0.6,5,[-1  0  1  2  3],0.292
318,adult4,0.0,9,0.7,2,[-1  0],0.2295
319,adult4,0.0,9,0.8,2,[-1  0],0.1685
320,adult4,0.0,9,0.9,2,[-1  0],0.114
321,adult4,0.0,9,1.0,2,[-1  0],0.078
322,adult4,0.0,9,1.1,2,[-1  0],0.0615
323,adult4,0.0,9,1.2,2,[-1  0],0.051
324,adult4,0.0,9,1.5,2,[-1  0],0.0205
325,adult4,0.0,9,1.6,2,[-1  0],0.016
326,adult4,0.0,9,1.7,2,[-1  0],0.011
327,adult4,0.0,9,1.8,2,[-1  0],0.009
328,adult4,0.0,9,2.0,2,[-1  0],0.0065
329,adult4,0.0,9,2.1,2,[-1  0],0.005
330,adult4,0.0,9,2.2,2,[-1  0],0.0045
331,adult4,0.0,9,2.3,2,[-1  0],0.0045
332,adult4,0.0,9,2.4,2,[-1  0],0.004
333,adult4,0.0,9,2.5,2,[-1  0],0.0035
334,adult4,0.0,9,2.6,2,[-1  0],0.003
335,adult4,0.0,9,2.8,2,[-1  0],0.003
336,adult4,0.0,9,3.0,2,[-1  0],0.0025
337,adult4,0.0,9,3.25,2,[-1  0],0.002
338,adult4,0.0,9,3.5,2,[-1  0],0.002
339,adult4,0.0,9,3.75,2,[-1  0],0.002
341,bank3,0.0,4,0.05,120,"[ -1   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16
  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34
  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52
  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70
  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115 116 117 118]",0.8336
342,bank3,0.0,4,0.1,72,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]",0.477
343,bank3,0.0,4,0.15,45,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0.2444
344,bank3,0.0,4,0.2,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.1612
345,bank3,0.0,4,0.25,23,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0.1104
346,bank3,0.0,4,0.3,15,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13],0.0828
347,bank3,0.0,4,0.35,18,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],0.0558
348,bank3,0.0,4,0.4,7,[-1  0  1  2  3  4  5],0.0424
349,bank3,0.0,4,0.45,7,[-1  0  1  2  3  4  5],0.0354
350,bank3,0.0,4,0.5,7,[-1  0  1  2  3  4  5],0.029
351,bank3,0.0,4,0.6,6,[-1  0  1  2  3  4],0.02
352,bank3,0.0,4,0.7,3,[-1  0  1],0.0142
353,bank3,0.9265945129072007,4,0.8,3,[-1  0  1],0.012
354,bank3,0.0,4,0.9,3,[-1  0  1],0.0092
355,bank3,0.0,4,1.0,4,[-1  0  1  2],0.0058
356,bank3,0.0,4,1.1,3,[-1  0  1],0.0042
357,bank3,0.0,4,1.2,3,[-1  0  1],0.0042
358,bank3,0.9856422394930905,4,1.5,3,[-1  0  1],0.002
359,bank3,0.9649883298344177,4,1.6,3,[-1  0  1],0.0018
360,bank3,0.0,4,1.7,2,[-1  0],0.0018
361,bank3,0.0,4,1.8,2,[-1  0],0.0018
362,bank3,0.0,4,2.0,2,[-1  0],0.0012
363,bank3,0.0,4,2.1,2,[-1  0],0.0008
364,bank3,0.0,4,2.2,2,[-1  0],0.0008
365,bank3,0.0,4,2.3,2,[-1  0],0.0008
366,bank3,0.0,4,2.4,2,[-1  0],0.0008
367,bank3,0.0,4,2.5,2,[-1  0],0.0008
368,bank3,0.0,4,2.6,2,[-1  0],0.0008
369,bank3,0.0,4,2.8,2,[-1  0],0.0008
370,bank3,0.0,4,3.0,2,[-1  0],0.0008
371,bank3,0.0,4,3.25,2,[-1  0],0.0006
372,bank3,0.0,4,3.5,2,[-1  0],0.0006
373,bank3,0.0,4,3.75,2,[-1  0],0.0006
375,bank3,0.0,5,0.05,64,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]",0.8958
376,bank3,0.0,5,0.1,47,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",0.5372
377,bank3,0.0,5,0.15,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.2796
378,bank3,0.0,5,0.2,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.182
379,bank3,0.0,5,0.25,13,[-1  0  1  2  3  4  5  6  7  8  9 10 11],0.1268
380,bank3,0.0,5,0.3,11,[-1  0  1  2  3  4  5  6  7  8  9],0.0952
381,bank3,0.0,5,0.35,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.0666
382,bank3,0.0,5,0.4,7,[-1  0  1  2  3  4  5],0.0484
383,bank3,0.0,5,0.45,6,[-1  0  1  2  3  4],0.0408
384,bank3,0.0,5,0.5,7,[-1  0  1  2  3  4  5],0.0332
385,bank3,0.0,5,0.6,3,[-1  0  1],0.0238
386,bank3,0.0,5,0.7,3,[-1  0  1],0.0158
387,bank3,0.9265945129072007,5,0.8,3,[-1  0  1],0.0124
388,bank3,0.0,5,0.9,3,[-1  0  1],0.01
389,bank3,0.9660257728734015,5,1.0,3,[-1  0  1],0.0076
390,bank3,0.0,5,1.1,3,[-1  0  1],0.0046
391,bank3,0.0,5,1.2,3,[-1  0  1],0.0042
392,bank3,0.9856422394930905,5,1.5,3,[-1  0  1],0.0024
393,bank3,0.9856422394930905,5,1.6,3,[-1  0  1],0.0024
394,bank3,0.9649883298344177,5,1.7,3,[-1  0  1],0.0022
395,bank3,0.0,5,1.8,2,[-1  0],0.0022
